State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
BIHAR,KISHANGANJ,26.0982167,87.9450379,257,89,406,134,58,364,414,29,50,312,447,9,293,237,350,82,255,260,225,336,261,244,35,23,291,343,11,41,395,43,365,284,77,413,21,97,359,285,288,13,429,444,261,206,154,381,137,175,171,383,14,49,259,470,118,451,251,115,53,418,446,385,423,255,337,154,210,416,414,113,410,448,189,90,491,46,165,362,452,169,391,25,275,380,350,458,270,234,131,345,120,90,221,452,497,160,462,178,260,476,402,362,20,305,257,425,395,304,30,34,463,79,342,390,215,299,402,353,186,407,123,118,209,284,174,431,63,327,49,498,472,294,265,272,412,485,398,391,175,183,43,251,157,223,454,248,5,341,110,373,149,448,159,270,348,271,275,105,156,202,467,218,8,54,269,257,248,303,194,71,79,368,73,221,154,228,208,361,31,216,468,291,249,182,389,484,260,102,86,181,448,264,297,74,21,390,14,324,5,189,153,236,190,462,489,9,465,155,214,353,300,254,230,480,141,258,49,376,462,389,386,439,303,287,320,42,455,145,22,62,392,481,106,430,63,175,424,479,453,220,98,117,181,127,455,399,272,246,212,381,324,408,208,179,79,40,122,300,68,224,186,387,294,275,5,348,496,32,383,296,349,99,234,108,392,229,193,462,182,130,216,363,46,50,236,10,55,159,265,79,484,318,174,52,300,109,204,277,217
BIHAR,LAKHISARAI,25.1571454,86.0951592,500,188,65,248,325,65,59,250,334,417,308,219,424,457,322,478,10,25,366,284,13,73,495,260,466,363,420,355,361,375,299,41,219,416,424,388,140,276,481,473,189,239,44,67,418,87,261,29,349,450,427,90,4,398,40,141,132,176,9,136,8,219,403,286,192,97,323,189,186,345,289,273,190,368,313,410,253,343,439,140,487,382,181,60,126,461,81,33,5,257,155,397,204,439,8,240,148,382,222,140,15,204,285,155,67,442,363,143,382,83,360,346,177,363,179,10,88,136,32,119,96,281,66,321,17,492,177,259,445,155,259,42,273,445,330,70,152,213,420,74,256,400,195,26,47,400,293,238,187,328,220,258,168,51,157,15,458,319,13,445,41,322,24,320,446,25,136,497,436,477,149,167,136,100,329,312,250,482,119,275,102,358,3,266,470,48,217,117,320,258,91,70,174,483,99,321,325,32,31,308,165,328,313,429,395,490,412,11,385,413,482,52,372,475,50,12,309,406,11,74,457,193,37,416,20,125,415,458,227,238,376,468,278,78,248,221,191,100,434,29,271,402,465,127,87,330,6,227,3,183,74,369,492,308,58,312,15,375,454,425,361,486,146,205,429,192,271,430,220,157,235,310,250,308,21,216,62,30,321,59,475,128,2,477,383,107,340,55,478,321,420,466,177,197,269,139,498,226,369
BIHAR,MADHEPURA,25.9239677,86.7946387,208,324,30,40,302,135,385,31,22,316,121,76,15,9,490,348,240,285,278,43,491,267,250,380,325,66,401,104,492,242,218,353,231,27,225,467,454,133,305,426,58,158,50,218,21,406,144,178,435,38,288,112,77,186,409,91,171,388,80,171,184,288,241,157,43,253,322,494,139,417,72,76,464,428,237,465,314,488,479,307,365,183,129,212,295,402,120,115,337,45,259,437,33,129,103,276,488,316,417,447,156,316,216,179,306,26,41,245,395,206,72,77,186,215,70,358,315,234,299,102,62,361,154,446,72,410,142,296,229,473,290,230,368,117,391,97,281,234,190,485,352,357,422,430,104,190,463,34,280,387,340,209,214,303,371,453,283,463,466,24,137,443,318,114,262,216,49,254,425,81,197,60,63,142,307,495,40,412,296,246,367,411,417,80,12,128,126,146,154,483,354,346,220,316,403,393,457,491,170,36,438,375,202,321,18,351,335,22,283,438,158,179,361,41,129,152,278,363,366,225,237,492,495,315,341,45,19,3,361,173,476,314,264,216,295,458,214,75,72,427,274,118,231,450,83,75,163,36,6,141,452,263,486,407,106,202,103,114,186,77,422,173,274,91,10,18,84,263,289,185,54,164,72,150,84,52,364,387,127,82,161,287,330,453,446,379,91,247,306,13,265,234,268,238,427,403,220,8,129
BIHAR,MADHUBANI,26.3482938,86.0711661,438,10,309,358,248,57,239,275,29,394,260,495,264,461,12,266,32,125,470,206,110,45,281,210,101,436,94,148,109,451,296,459,128,75,366,54,346,366,190,265,181,264,345,359,131,435,230,299,447,92,153,113,222,128,429,271,49,340,203,115,80,82,467,19,135,92,301,159,436,103,425,20,483,428,153,48,346,301,346,31,441,453,445,435,34,111,65,434,343,274,461,146,325,34,365,421,311,176,364,96,20,142,2,298,387,483,477,115,274,131,425,303,489,5,104,79,24,233,273,480,120,79,255,337,145,71,136,74,187,321,314,168,246,10,301,481,384,223,101,237,167,31,12,160,160,447,212,171,13,217,393,47,279,368,238,19,496,476,247,396,356,191,436,332,231,257,480,335,382,60,81,277,132,190,217,491,248,58,142,275,113,285,39,403,302,287,377,473,158,101,240,490,31,430,390,205,281,230,164,98,199,151,29,79,383,58,345,128,368,102,74,22,313,133,284,275,400,311,345,262,24,109,5,435,215,168,498,79,396,347,73,437,284,196,400,326,191,84,415,294,312,310,445,393,201,319,364,326,293,210,473,294,197,441,66,125,76,333,2,283,317,477,298,256,34,153,401,215,476,132,485,483,225,407,137,329,398,67,446,125,73,256,344,475,76,282,158,120,309,190,83,230,309,201,297,102,235,468,342
BIHAR,MUNGER,25.3707993,86.4733903,197,239,118,426,419,420,462,302,50,215,406,200,343,121,208,246,387,459,179,312,300,186,311,387,342,28,253,248,6,206,173,473,198,230,79,100,283,490,272,348,344,431,248,139,276,458,318,277,364,460,72,424,283,64,159,200,209,464,83,172,113,287,490,273,487,160,257,259,91,463,59,59,142,405,81,70,299,179,120,87,283,120,358,455,390,372,348,438,125,157,199,2,35,133,25,103,249,102,208,229,437,216,428,194,158,134,270,115,375,50,415,205,200,68,495,31,327,287,281,170,488,382,487,467,203,181,97,406,461,441,44,459,305,252,48,497,430,146,255,13,66,175,268,33,184,483,323,342,209,394,86,277,436,368,34,250,120,199,24,263,16,158,266,314,25,168,244,279,285,51,65,343,397,144,385,286,109,182,416,15,259,420,281,334,194,290,452,377,382,210,439,332,442,472,447,183,484,178,450,137,24,487,81,319,59,314,5,470,459,318,400,385,176,334,278,138,270,294,383,292,40,136,366,89,357,26,442,395,264,472,497,268,474,495,269,383,159,31,170,199,476,229,264,469,169,438,446,118,27,180,354,343,147,335,245,158,405,488,431,291,124,176,499,296,413,57,9,153,421,320,364,429,223,378,496,24,98,270,145,234,374,90,162,21,477,318,424,80,202,203,429,432,74,227,284,201,188,252,120
BIHAR,MUZAFFARPUR,26.1196607,85.390982,386,172,271,445,450,238,316,215,349,359,477,271,430,197,432,447,89,114,453,364,350,24,135,127,65,297,376,22,148,19,43,138,56,444,396,28,304,143,458,113,125,482,9,291,422,32,396,194,348,442,206,280,185,215,45,91,6,137,346,91,500,195,211,194,293,196,446,207,440,169,31,181,499,24,417,494,229,96,4,441,404,148,212,320,25,315,76,113,14,321,104,198,42,349,32,38,327,272,93,364,428,263,179,448,287,338,255,41,200,96,444,141,380,399,341,173,316,356,216,57,483,323,215,259,189,198,449,442,485,361,293,432,93,464,325,459,322,496,385,128,57,399,443,170,464,265,479,130,128,243,217,169,49,322,410,210,461,172,463,193,16,115,41,358,270,357,29,190,256,205,473,272,127,420,244,135,47,184,416,336,495,211,184,219,13,33,23,413,308,482,151,405,60,423,172,466,375,201,472,371,89,316,184,372,410,25,231,169,211,357,107,176,273,161,50,465,228,403,370,407,485,147,57,234,97,345,181,154,76,145,190,355,391,13,158,308,187,6,496,233,62,403,358,378,25,158,232,57,98,281,181,217,239,455,86,417,119,154,11,383,389,274,484,202,153,271,277,418,124,109,50,97,24,183,112,48,430,295,195,134,493,488,353,189,49,161,380,150,77,84,65,350,424,2,306,86,489,307,25
BIHAR,NALANDA,25.1240603,85.4594749,143,69,28,286,297,191,427,375,105,342,2,280,361,219,63,269,305,132,491,438,313,241,405,268,405,222,188,383,301,320,185,440,391,63,122,125,497,92,382,369,434,364,464,93,322,292,380,485,151,288,255,115,7,78,466,291,110,299,136,35,351,297,10,119,183,394,495,147,361,173,456,353,416,296,455,395,138,363,342,288,165,394,489,200,465,123,291,104,124,473,38,246,227,405,82,126,492,115,126,367,179,481,450,359,107,393,167,255,193,487,412,231,135,144,17,279,227,336,428,381,460,420,386,65,154,207,207,485,256,28,83,491,90,424,407,211,269,176,338,251,5,292,8,399,360,334,282,18,208,335,422,57,107,271,278,390,81,440,38,319,176,422,129,324,437,255,77,385,308,188,305,453,139,51,86,242,111,395,18,395,236,308,134,438,84,389,362,195,175,234,104,323,301,77,327,70,260,258,110,425,259,407,310,167,183,235,145,144,390,433,240,218,185,474,335,45,366,377,425,82,31,274,200,450,91,442,431,274,357,10,387,282,75,96,300,342,281,417,227,15,371,319,169,486,388,430,426,291,368,222,460,46,403,353,51,340,176,235,377,84,297,147,119,397,24,285,422,387,397,206,108,162,216,246,439,425,230,379,467,461,25,139,11,473,362,219,475,326,36,90,49,345,91,168,202,485,325,400,192
BIHAR,NAWADA,24.8866859,85.5434572,394,231,167,51,68,462,404,26,447,242,473,260,343,49,302,431,311,180,452,166,60,135,315,124,49,32,236,155,248,16,102,180,126,267,378,49,135,152,12,94,237,172,341,353,433,274,11,464,214,122,254,136,449,436,159,352,377,141,92,267,466,13,261,347,59,53,276,43,315,435,339,416,141,164,231,162,321,58,315,234,361,486,358,340,392,252,56,146,354,284,75,24,191,128,411,258,146,355,454,89,266,444,117,154,304,479,290,323,370,16,135,109,1,9,130,137,296,226,325,66,489,101,182,184,490,86,207,55,92,387,495,446,41,380,373,461,270,166,241,192,189,121,189,220,51,26,351,198,453,378,372,317,14,230,441,182,15,94,493,298,104,195,37,34,490,91,261,247,215,233,251,468,133,205,352,146,326,30,420,470,137,362,251,485,495,178,58,499,49,320,12,169,209,388,375,262,479,232,388,34,446,378,386,339,68,66,324,294,209,224,57,416,202,51,28,462,5,309,247,488,208,141,111,342,68,398,217,414,491,472,403,356,293,97,14,256,293,369,62,48,295,128,232,168,17,287,49,41,241,319,53,352,363,328,58,111,279,107,307,332,75,327,51,296,175,76,241,31,181,88,292,87,434,474,347,275,112,412,15,206,376,388,373,490,427,377,349,380,182,417,272,219,46,370,319,423,418,9,380
BIHAR,PATNA,25.5940947,85.1375645,83,134,152,35,415,306,441,155,440,33,238,150,116,36,359,299,221,185,42,235,125,342,80,454,170,149,210,368,210,224,50,193,493,64,242,283,404,379,176,398,324,351,260,195,137,195,81,117,459,287,268,128,150,412,60,73,223,369,373,1,142,235,416,151,24,291,404,28,289,500,298,277,408,151,426,102,6,414,255,215,32,27,349,300,271,274,437,117,134,76,129,454,300,27,212,364,380,193,124,380,131,233,425,39,54,139,435,173,234,356,466,104,446,106,1,112,455,139,58,52,233,64,231,396,275,205,96,195,357,5,125,310,359,498,187,80,323,156,435,498,117,60,440,212,358,147,317,301,78,147,138,325,61,451,200,376,417,350,103,452,14,204,318,176,222,337,470,229,291,334,112,104,429,74,285,361,429,141,380,91,177,425,122,152,287,493,132,309,91,397,184,314,160,268,71,76,498,161,64,245,217,296,347,369,490,252,151,497,136,413,108,191,482,340,131,181,469,269,436,440,405,343,97,358,296,28,271,424,498,66,273,307,58,194,169,270,60,394,394,13,96,407,332,104,343,288,396,56,263,276,216,410,7,411,98,9,39,247,195,366,176,381,372,337,379,431,210,6,461,166,97,306,106,113,499,56,301,373,7,299,498,481,327,375,234,286,354,487,472,83,112,491,281,410,77,484,451,172,150
BIHAR,PURNIA,25.7771391,87.4752551,344,94,59,147,237,367,193,292,488,210,287,36,310,404,488,422,156,313,141,263,98,249,447,293,276,465,12,303,497,87,78,216,202,266,243,487,127,148,473,163,310,116,286,89,101,61,479,1,291,94,213,342,383,328,433,79,103,12,231,87,313,167,411,278,371,367,56,417,61,360,11,472,479,66,171,163,97,102,27,17,320,315,500,381,372,204,304,360,356,11,33,28,434,381,379,262,481,156,14,441,309,369,306,146,237,393,240,257,350,38,204,255,153,281,443,459,209,441,317,453,388,377,115,391,233,267,70,481,444,141,108,193,437,367,423,482,280,276,126,145,183,481,234,187,356,365,109,365,355,413,400,245,96,39,94,291,211,478,226,86,53,70,354,331,301,442,102,126,194,69,443,437,107,189,180,335,292,344,163,315,23,69,254,338,336,128,353,373,414,220,313,464,5,60,201,94,125,291,45,97,499,344,57,426,223,138,274,459,369,333,432,292,353,487,132,94,475,280,419,17,287,96,357,341,211,161,306,180,119,75,263,215,396,387,11,101,84,237,475,411,448,167,48,119,190,361,51,13,95,63,302,259,473,171,285,333,56,318,173,31,23,89,376,135,189,124,468,496,479,54,432,89,253,463,321,158,242,324,227,477,361,263,236,488,396,348,381,341,88,109,33,252,263,152,58,120,303,162,272
BIHAR,ROHTAS,25.0685878,84.0167423,379,29,456,222,19,181,475,308,242,301,230,480,162,457,267,496,55,322,443,109,187,169,283,98,24,170,272,496,363,264,398,435,63,23,141,427,396,229,398,454,319,441,163,384,486,226,180,466,76,298,178,391,165,228,395,345,8,62,101,76,214,18,335,184,149,176,135,82,134,158,234,74,278,136,164,413,376,448,92,56,130,339,22,293,188,71,389,136,84,392,481,375,192,422,340,214,227,268,93,203,235,328,108,81,307,300,27,203,63,465,430,66,122,441,440,220,249,255,383,229,312,25,204,384,300,402,429,489,66,209,107,53,385,337,495,194,162,203,393,277,233,67,36,14,470,198,242,393,120,490,133,23,334,326,193,37,265,471,457,184,432,36,220,171,195,490,376,29,378,101,428,188,468,411,4,68,162,108,170,168,400,66,456,333,462,314,57,7,484,464,452,97,288,68,51,3,315,94,388,38,181,473,164,24,196,256,101,170,214,286,425,455,236,438,55,421,99,269,447,159,225,144,255,90,426,432,117,2,410,185,263,15,277,394,61,364,8,266,486,208,417,44,159,9,54,1,406,422,407,96,13,56,346,384,340,471,443,187,103,284,260,468,283,442,318,473,231,168,227,159,165,466,188,290,355,167,250,300,417,262,352,302,96,402,51,246,249,252,495,433,248,66,240,470,343,484,48,292,8
BIHAR,SAHARSA,25.8773651,86.5927887,340,108,157,262,49,25,359,263,233,57,439,421,407,358,418,465,378,203,109,465,325,76,390,403,244,352,486,273,328,460,461,386,89,332,159,197,385,137,315,111,152,171,83,335,295,490,216,238,16,298,374,285,225,159,377,75,482,457,356,479,131,86,293,171,192,112,313,226,470,397,22,203,291,128,78,23,124,91,295,107,320,445,385,380,65,378,211,326,386,10,339,41,425,388,432,34,170,342,414,352,60,145,1,395,234,269,326,346,230,190,72,198,249,369,281,133,222,11,456,235,185,500,423,58,97,106,194,35,168,68,61,211,38,141,373,277,81,454,440,131,384,404,159,237,6,36,18,363,198,19,22,278,455,438,290,426,101,50,121,36,16,83,282,226,288,392,162,494,485,77,481,288,284,259,440,252,17,239,233,318,58,217,62,78,1,139,224,364,390,444,328,181,53,35,476,14,354,69,370,122,167,209,351,338,498,195,288,366,57,306,73,414,262,477,258,27,75,131,398,255,108,474,252,111,241,109,235,306,112,272,232,278,317,489,121,389,34,49,413,199,53,193,303,457,96,233,366,162,407,200,489,494,349,261,164,278,120,399,446,22,350,212,419,304,121,193,403,442,376,229,157,214,400,17,361,491,118,126,471,271,270,352,157,494,60,215,43,193,466,126,72,248,35,310,100,292,89,498,500
BIHAR,SAMASTIPUR,25.8560271,85.7868233,451,349,312,115,309,29,146,443,69,360,124,196,311,309,280,47,72,414,330,208,228,122,179,244,219,215,268,37,140,432,318,13,221,23,373,187,263,274,329,381,25,279,89,293,49,330,116,391,201,465,460,105,468,310,297,125,100,301,484,208,376,20,255,405,274,247,474,374,359,149,91,462,147,237,201,393,115,469,137,273,216,334,172,492,10,320,246,89,498,248,192,430,138,50,68,494,474,187,14,187,214,373,467,302,108,7,10,500,243,408,433,423,153,11,187,171,341,30,392,88,200,264,373,257,286,3,278,193,189,72,299,123,291,333,413,413,318,258,229,63,83,450,447,176,28,452,417,252,485,470,245,462,104,235,104,174,418,15,77,273,155,332,48,162,317,177,256,353,322,181,11,222,407,9,192,207,287,187,445,361,198,82,405,289,63,85,424,17,259,209,67,496,422,374,58,78,384,395,268,341,71,462,156,405,157,274,215,11,443,293,395,264,17,212,119,288,165,256,365,412,143,79,206,202,363,340,246,426,436,289,475,485,214,268,365,193,55,162,489,137,371,481,185,254,272,65,427,200,6,421,452,1,480,269,15,284,215,127,21,97,124,97,290,302,43,42,155,224,39,432,391,442,106,52,132,78,155,447,114,42,81,280,121,349,122,243,36,470,168,432,44,420,411,85,312,430,188,16,124
BIHAR,SARAN,25.8559698,84.8567932,235,405,124,293,85,210,312,426,424,164,210,348,114,313,487,116,228,247,474,324,230,493,249,138,451,391,288,349,457,319,67,244,66,478,428,434,384,499,101,204,224,483,475,210,312,324,299,64,270,223,320,236,30,81,358,408,253,299,178,376,79,34,275,419,99,147,57,345,144,98,309,419,134,347,44,243,246,139,152,261,12,248,116,467,311,94,107,134,13,122,41,487,265,432,429,77,486,280,366,437,18,32,91,189,401,175,101,371,87,415,433,376,262,198,164,339,330,465,98,31,81,119,414,149,187,41,466,327,338,319,360,412,390,476,142,124,316,88,222,81,39,485,394,77,64,251,311,476,396,85,25,385,94,418,382,126,259,290,43,20,394,190,458,482,315,24,281,175,179,40,249,313,466,174,244,197,50,17,408,257,118,37,155,203,283,340,268,304,114,157,267,312,126,91,74,274,490,183,389,143,330,271,155,82,137,374,291,137,369,486,19,399,380,78,394,245,443,43,23,41,164,171,324,9,254,66,325,279,452,230,114,276,434,404,87,265,255,29,484,270,80,275,408,252,189,476,286,23,20,478,312,405,93,224,397,78,483,87,360,36,19,494,329,347,216,494,269,284,480,129,286,480,478,89,87,197,357,376,404,433,165,264,369,155,409,379,367,5,150,178,166,346,361,169,389,83,485,182,386
BIHAR,SHEIKHPURA,25.1416937,85.8628915,425,366,385,324,361,187,275,332,111,492,189,388,178,260,376,485,339,202,335,394,99,276,157,50,426,29,274,241,236,196,19,328,197,149,284,261,497,124,28,157,215,302,413,111,67,42,376,373,234,479,270,132,78,465,393,329,466,15,177,488,411,196,432,73,346,468,334,499,245,378,496,26,338,254,371,413,372,155,443,31,123,202,252,366,150,476,197,303,124,238,200,114,254,37,265,152,92,38,211,27,266,149,464,435,47,131,389,77,493,310,73,46,15,409,223,426,133,258,314,211,416,317,256,35,260,410,24,276,330,86,349,220,229,27,74,492,425,352,157,140,303,369,396,255,69,70,385,121,436,3,254,207,438,266,315,23,194,350,146,107,482,457,67,283,478,158,274,293,431,312,160,77,374,90,59,342,498,351,77,445,419,487,299,166,108,410,232,309,110,452,105,81,26,117,245,390,497,154,266,87,100,423,145,104,166,257,472,270,277,264,144,300,105,352,387,290,276,221,67,186,89,219,490,129,214,177,281,347,197,19,325,496,106,316,42,154,199,356,320,264,263,104,219,439,378,73,307,38,374,2,14,392,470,446,106,117,469,278,58,120,402,357,466,477,117,316,97,466,142,68,213,375,18,253,383,185,416,144,275,98,285,302,274,76,172,373,300,182,280,89,27,361,55,209,442,5,353,225,49
BIHAR,SHEOHAR,26.5145872,85.2942313,137,390,57,326,104,273,73,327,345,273,491,287,13,50,398,106,100,202,440,32,276,252,27,176,255,275,498,52,100,371,65,129,331,133,125,432,414,457,387,424,110,463,301,312,278,396,385,450,50,233,423,156,415,94,26,249,45,116,182,408,384,417,321,164,67,356,161,206,297,275,74,123,51,470,472,111,424,487,160,19,375,159,291,231,436,279,6,457,415,119,202,313,243,177,119,334,146,304,214,53,330,324,277,42,419,70,422,69,283,232,272,335,391,92,474,352,8,291,183,82,328,84,324,54,201,168,348,411,97,299,470,384,50,431,487,496,303,329,464,219,350,219,372,371,329,52,467,106,254,316,134,487,123,491,489,174,370,303,347,234,117,209,295,480,341,73,97,42,470,107,413,14,211,186,117,108,13,424,242,170,278,355,214,378,34,153,247,330,342,217,353,226,475,386,273,313,31,462,10,244,368,57,136,399,36,274,263,366,94,228,91,316,121,385,358,307,131,140,130,334,273,117,197,396,185,109,469,295,49,42,224,7,165,118,413,49,292,28,373,310,91,316,3,22,194,477,350,77,222,483,125,260,464,223,412,497,182,246,453,280,447,280,10,50,480,246,321,151,12,300,286,449,182,110,411,235,96,56,371,471,413,255,482,353,165,396,332,85,221,35,409,277,77,274,27,185,236,239,476
BIHAR,SITAMARHI,26.5886976,85.5012971,154,343,404,160,365,162,446,47,477,472,251,424,22,418,237,470,156,33,481,453,323,279,477,124,368,125,135,334,484,264,493,487,187,499,226,487,405,169,113,30,290,4,203,435,470,70,499,205,355,362,451,115,442,290,242,220,95,316,438,127,187,170,22,112,476,107,426,63,212,325,302,467,5,480,329,287,264,224,437,264,97,153,218,455,420,365,397,424,360,170,113,72,469,335,48,86,428,376,335,437,220,252,196,233,106,323,451,272,435,47,491,205,106,415,155,219,199,101,66,305,398,93,93,199,256,312,331,58,456,145,13,262,483,475,396,337,24,214,318,473,160,151,425,339,426,130,239,268,211,191,247,374,175,370,381,450,87,310,52,81,357,397,149,186,87,382,172,138,381,469,123,142,274,444,10,427,45,491,107,434,84,293,173,48,256,416,50,413,466,315,123,283,69,12,494,244,193,276,45,115,497,292,98,384,288,419,372,51,43,32,297,270,289,385,68,130,118,28,17,21,394,197,455,398,278,353,43,304,356,379,25,355,463,443,120,304,283,32,65,205,293,217,72,496,368,5,188,32,445,37,434,375,209,93,72,232,266,360,425,396,314,396,426,372,354,346,264,29,457,433,118,116,104,17,444,90,184,192,46,183,468,80,301,150,460,167,25,251,23,444,366,382,423,447,60,268,405,38,447
BIHAR,SIWAN,26.2243204,84.3599953,383,115,284,67,95,206,190,482,212,233,155,166,412,151,493,407,191,324,480,110,200,484,417,90,422,67,439,187,184,95,304,110,121,153,225,432,313,341,383,476,466,178,31,217,269,40,413,173,373,35,434,168,274,219,17,343,320,374,327,155,405,207,65,499,92,282,424,239,79,361,356,185,147,242,226,395,321,368,474,257,78,52,104,40,376,110,49,227,197,330,23,16,125,296,440,258,151,37,380,392,452,394,310,301,206,185,192,373,355,394,73,263,370,411,283,222,366,211,299,210,379,66,8,69,42,234,432,211,340,213,178,57,318,264,150,95,435,84,113,10,448,474,492,417,218,317,160,350,22,336,297,302,436,382,4,282,206,83,361,350,54,494,3,159,141,176,459,246,7,276,159,391,459,360,140,82,409,353,8,344,373,159,496,81,121,296,248,351,402,193,458,136,220,425,436,419,445,177,231,354,174,84,37,210,357,75,285,69,53,267,198,306,388,327,312,487,220,448,382,54,415,346,17,91,158,91,389,85,260,412,272,1,290,214,10,25,87,26,339,149,197,58,298,284,426,276,248,251,28,293,444,477,228,432,406,448,268,18,174,102,419,249,464,90,127,31,394,143,211,286,353,132,443,455,151,476,298,71,439,291,320,232,419,310,150,496,389,465,189,110,217,111,484,376,346,218,38,222,318
BIHAR,SUPAUL,26.1233718,86.6045134,210,325,469,307,388,279,291,104,14,123,23,31,156,298,425,3,97,209,100,33,481,258,379,393,226,456,78,427,302,490,62,9,206,374,311,90,312,245,495,239,300,258,316,336,420,212,12,447,62,421,425,266,154,473,21,367,326,174,236,366,314,469,299,291,476,400,483,357,106,265,128,252,260,446,96,50,109,154,21,343,216,265,141,88,45,167,395,208,397,354,341,106,347,110,426,138,65,106,15,83,367,216,291,17,386,395,386,271,64,310,235,434,406,265,137,390,289,375,224,56,375,121,234,244,345,74,85,202,98,423,348,239,269,470,59,225,253,429,111,451,244,175,180,322,253,320,258,342,350,221,45,156,249,426,192,460,469,313,124,12,114,462,482,258,318,70,61,256,470,73,317,371,121,345,238,295,139,140,386,151,285,205,162,279,90,221,145,139,234,396,261,161,245,4,436,394,268,238,474,378,145,264,118,130,454,175,165,127,153,259,82,481,46,170,345,424,354,296,13,13,290,322,175,94,246,466,398,298,465,280,351,281,104,314,46,395,431,489,32,21,65,90,471,127,327,272,174,341,19,410,214,277,441,143,270,411,407,312,147,353,371,435,326,112,130,22,267,103,273,436,161,425,272,6,390,79,341,85,83,462,340,79,160,159,182,40,7,436,479,30,265,226,67,499,278,446,1,260,68
