State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
JAMMU AND KASHMIR,JAMMU,32.7266016,74.8570259,220,370,129,263,452,444,212,171,868,287,715,933,243,406,669,354,793,1000,137,680,521,522,773,52,538,827,16,366,726,866,82,93,458,313,712,641,534,339,613,378,284,479,639,869,902,174,624,486,899,710,802,157,669,383,74,169,736,932,112,106,922,52,313,304,518,689,856,737,355,158,749,146,339,56,115,672,844,366,65,21,778,136,512,963,414,939,250,519,377,841,742,378,736,979,45,521,150,202,458,609,804,321,945,20,736,277,495,944,774,627,797,822,462,62,245,369,1,778,533,341,467,976,653,96,475,598,283,269,156,564,67,790,752,68,372,341,642,237,286,725,318,419,397,603,83,584,190,935,142,346,659,896,352,599,671,848,441,912,31,564,135,867,726,745,242,182,991,205,465,862,178,910,429,396,736,293,217,590,14,504,601,639,658,814,620,204,709,802,729,606,722,646,475,664,523,804,549,642,986,426,680,508,601,859,376,386,68,819,65,906,718,762,763,119,560,297,815,718,754,178,728,239,854,41,338,131,247,573,593,178,271,709,855,416,536,473,782,23,491,767,33,435,563,804,812,207,231,299,928,889,564,926,601,541,120,175,459,302,409,21,313,994,604,311,638,603,648,50,140,705,851,265,279,265,204,980,173,483,212,439,606,569,656,830,516,889,872,217,69,293,655,608,360,480,311,106,44,759,372
JAMMU AND KASHMIR,KATHUA,32.3863082,75.5173465,28,685,516,152,758,29,714,390,604,477,839,105,930,964,544,293,432,583,10,717,210,296,810,542,67,446,57,552,501,559,186,424,918,651,190,511,3,225,94,527,486,215,371,856,882,672,577,765,546,804,903,225,359,240,127,87,439,573,609,230,967,80,709,137,892,36,468,276,950,572,558,727,904,396,982,279,875,529,725,835,206,880,767,997,885,473,732,201,264,508,582,857,986,569,560,87,215,342,591,818,573,503,747,96,196,175,888,252,250,353,836,949,268,914,82,438,961,801,129,141,289,104,956,43,966,932,842,897,543,291,842,864,90,833,735,830,352,47,509,157,128,771,165,831,480,255,7,203,544,314,909,320,653,504,753,454,174,537,594,106,19,16,886,283,503,676,854,515,594,249,94,171,306,70,161,848,287,308,649,96,833,846,433,392,719,701,404,824,899,401,391,724,800,757,446,537,87,243,552,456,72,879,978,239,679,443,776,294,136,26,333,447,56,343,330,6,29,384,917,574,515,521,308,300,130,234,495,732,919,738,480,171,555,867,412,175,22,949,235,184,152,786,86,442,735,206,191,856,221,159,643,319,758,221,904,744,887,146,577,814,664,420,675,54,615,216,804,779,188,909,284,894,82,637,322,47,175,67,924,600,651,846,700,503,965,412,273,743,759,526,305,127,805,391,90,116,351,159,289
JAMMU AND KASHMIR,KISHTWAR,33.3115906,75.7662195,489,8,426,419,995,35,740,519,718,353,214,877,103,403,162,88,134,300,219,814,693,548,681,80,531,950,580,452,930,105,461,688,308,905,448,288,352,121,981,616,53,515,182,108,724,290,205,431,760,313,299,278,430,995,244,75,158,244,553,312,10,137,258,865,469,590,283,721,247,952,816,703,238,530,408,102,928,32,65,839,823,667,251,592,381,929,540,833,599,329,464,997,450,102,13,912,888,321,175,699,82,655,15,703,21,622,337,409,126,16,266,314,135,374,833,278,460,62,160,747,663,129,329,773,76,894,696,155,311,942,34,822,0,78,333,290,346,118,636,298,301,800,620,60,740,169,551,909,65,471,870,849,913,1,737,724,5,370,485,334,775,619,736,223,503,194,408,322,438,466,297,39,282,284,788,645,358,976,8,160,357,438,391,653,78,676,197,120,900,289,85,362,801,235,952,513,147,331,131,990,416,290,245,682,90,19,488,629,877,129,119,125,82,19,527,424,740,85,168,452,659,175,285,574,581,540,598,649,782,331,338,708,635,325,693,479,89,353,147,830,432,482,602,94,107,185,896,955,841,210,715,325,731,168,573,429,876,171,948,781,972,943,343,866,275,65,593,1,190,7,668,981,836,85,796,671,856,209,838,315,122,305,840,520,157,819,382,560,728,496,21,691,189,79,252,598,730,240,739
JAMMU AND KASHMIR,KULGAM,33.6449908,75.018031,651,939,167,52,484,650,656,372,472,521,631,734,59,109,240,695,941,280,936,816,226,923,693,925,196,305,813,319,449,99,400,404,89,839,783,812,908,484,636,938,297,201,665,677,896,470,600,868,933,907,189,854,117,146,964,92,269,83,988,325,828,966,920,594,645,20,425,70,519,725,238,420,50,593,387,870,94,741,88,199,248,824,209,535,216,180,874,971,194,166,299,631,220,771,625,164,573,84,252,189,232,775,224,812,342,786,578,474,451,202,582,366,786,513,702,955,158,88,38,877,626,201,838,855,556,641,332,947,131,660,509,413,540,590,910,274,888,935,939,518,849,925,125,193,966,300,84,237,898,62,960,845,563,686,542,612,410,972,450,714,829,714,239,610,426,81,200,736,830,803,14,798,516,313,32,154,154,736,48,314,217,521,645,378,376,610,775,185,990,968,251,574,726,385,646,220,202,667,46,722,301,709,356,789,131,105,373,729,608,672,705,196,707,876,426,539,681,220,95,544,107,976,925,207,919,346,830,101,718,619,375,254,269,240,412,893,474,73,43,327,870,747,569,602,446,134,951,167,454,861,235,542,997,742,961,142,737,640,537,441,653,884,118,318,931,915,507,880,705,773,207,158,34,912,304,9,528,885,232,38,496,850,321,916,626,835,153,619,181,780,920,38,508,4,509,154,275,159,265
JAMMU AND KASHMIR,KUPWARA,34.5261786,74.2546136,651,599,425,648,637,582,897,674,855,345,130,957,18,688,875,59,891,438,549,471,391,767,224,553,79,137,91,942,452,470,322,9,328,431,489,222,277,715,592,122,384,374,159,708,333,594,477,133,606,609,841,730,554,235,690,303,679,655,981,97,936,607,239,537,34,375,44,717,744,408,387,389,166,827,984,37,229,816,576,166,166,999,801,703,890,198,470,348,687,534,634,427,612,906,292,512,10,413,60,585,880,47,308,667,65,244,676,692,673,465,889,111,15,893,1000,34,733,427,481,160,779,294,912,106,216,669,125,428,638,693,698,918,330,989,880,323,238,518,826,586,644,866,931,809,588,996,26,337,861,657,699,42,698,488,465,485,280,228,727,816,177,55,849,728,235,538,318,731,905,606,665,657,92,570,338,703,133,174,36,379,60,526,435,655,394,251,587,803,331,93,868,389,88,347,180,567,220,751,48,162,638,287,485,1,773,398,793,713,531,740,993,150,983,773,13,378,144,105,428,244,592,189,835,87,962,794,774,856,62,915,790,899,225,612,194,942,31,968,46,774,460,578,485,333,180,582,524,485,999,108,727,125,887,274,853,791,155,143,287,563,718,592,168,335,368,111,592,154,829,224,647,611,910,460,30,452,139,160,740,859,312,788,955,907,832,13,485,322,430,154,600,964,214,561,481,553,987,889,251
JAMMU AND KASHMIR,POONCH,33.7670014,74.0924041,174,55,177,255,311,204,600,89,490,181,373,26,772,456,747,655,756,156,921,197,863,490,241,163,278,2,837,738,390,336,692,101,516,780,504,936,605,723,627,98,503,172,860,544,664,904,362,434,78,940,368,248,326,740,371,293,258,988,6,420,345,826,990,590,78,721,763,965,667,958,789,754,558,852,707,104,885,945,247,986,688,390,244,922,188,712,613,984,530,971,678,703,530,130,495,325,860,16,709,816,467,42,857,502,452,31,446,427,259,515,250,564,13,243,784,667,892,363,528,389,760,736,514,106,370,856,596,372,463,280,908,40,917,262,568,344,625,156,788,380,269,772,899,980,609,499,126,435,391,833,202,914,291,370,157,57,552,939,482,799,858,991,472,661,836,946,228,500,266,169,471,283,630,932,844,427,178,113,624,547,777,892,114,847,500,614,618,618,880,490,525,890,231,330,538,400,638,276,544,4,983,142,640,670,420,479,26,220,804,954,275,670,331,333,721,70,496,502,804,65,529,616,929,960,287,885,302,857,182,754,712,731,943,143,202,476,95,581,987,105,792,710,792,6,672,913,543,842,330,253,450,360,891,678,393,987,845,686,999,600,442,973,133,4,407,430,408,905,941,33,1,500,156,613,163,900,586,149,875,559,709,219,812,126,261,306,358,343,438,270,487,224,304,196,326,312,112,36,514
JAMMU AND KASHMIR,PULWAMA,33.8716117,74.8945692,650,404,29,586,19,692,891,610,331,586,173,796,761,93,610,993,812,826,105,762,565,117,400,932,140,214,302,956,83,45,245,832,1000,948,272,239,23,103,701,185,572,766,876,850,578,512,67,359,442,840,347,807,249,582,972,25,605,578,328,333,485,379,542,888,482,127,176,650,179,463,781,735,376,775,45,897,932,255,579,358,799,603,469,740,555,289,900,872,620,314,597,763,725,611,165,616,40,170,967,498,64,455,926,366,497,729,536,866,899,533,972,716,984,233,943,608,507,704,770,486,69,362,947,751,732,663,458,829,136,43,335,292,414,616,30,90,90,49,294,633,460,479,840,690,634,626,523,574,152,308,852,253,3,762,200,885,899,829,510,468,284,422,303,764,661,840,538,769,688,420,851,581,275,49,444,818,724,145,806,544,370,776,517,728,251,341,768,153,286,144,425,869,975,882,43,425,145,841,496,987,361,414,567,828,282,59,326,354,969,152,942,652,791,77,171,253,316,130,489,995,855,809,172,364,887,637,586,57,425,360,985,441,36,645,857,812,511,916,84,991,872,611,810,571,150,700,714,783,673,193,950,847,246,724,937,301,727,328,435,923,342,50,927,55,629,496,261,964,656,498,250,822,855,718,191,971,83,404,514,926,894,447,902,743,588,831,594,778,28,835,363,887,564,205,707,565,182,430,162
JAMMU AND KASHMIR,RAJOURI,33.3716143,74.315191,757,708,355,497,356,684,868,590,138,591,902,813,942,753,291,2,202,163,524,478,463,584,365,701,287,586,896,219,185,410,812,971,672,879,610,30,423,715,915,42,339,669,509,188,833,265,624,549,520,791,615,394,607,540,840,587,534,719,912,18,786,678,180,772,576,67,136,309,315,843,224,743,93,253,850,568,653,417,450,171,736,632,586,68,399,974,518,985,144,83,75,786,214,229,17,455,707,738,533,894,333,972,805,922,993,805,510,434,272,112,497,333,414,906,792,589,277,103,267,209,496,119,712,421,118,771,120,155,942,344,557,222,996,834,999,64,855,436,842,502,175,80,333,986,351,622,813,8,465,489,294,321,938,130,317,545,671,506,266,838,686,793,126,478,374,98,444,620,353,974,881,10,934,358,849,742,630,251,845,922,714,592,695,734,216,673,772,165,183,849,992,508,142,652,331,422,638,191,16,668,812,879,740,345,906,270,464,256,340,691,312,360,695,29,364,567,201,209,574,735,252,754,771,424,990,33,918,714,444,904,410,692,941,836,846,771,783,285,12,619,228,121,684,59,458,914,675,452,408,50,913,417,199,342,391,193,883,397,718,915,473,347,856,210,893,212,721,689,315,386,949,364,912,935,303,837,60,305,276,377,298,87,416,724,767,175,961,708,805,969,633,135,962,10,656,199,592,795,537
JAMMU AND KASHMIR,RAMBAN,33.2463875,75.1938909,766,800,968,885,629,806,619,116,381,936,275,249,899,195,331,492,371,763,190,354,726,415,185,342,978,526,550,270,739,93,890,283,201,121,117,272,180,37,928,377,8,310,437,867,127,793,899,979,91,319,224,595,150,933,29,781,860,998,76,928,304,378,156,260,992,373,132,423,281,416,31,592,268,1000,366,886,447,172,910,744,80,660,878,190,661,207,966,812,878,257,615,151,316,887,4,402,850,51,440,427,777,576,2,13,288,950,814,677,189,615,294,312,591,381,872,812,257,393,810,638,171,534,159,76,442,469,474,434,784,604,52,255,701,37,782,781,424,174,583,560,22,49,841,60,939,117,184,445,952,85,490,950,585,458,435,490,36,636,702,408,982,883,288,628,31,814,634,48,285,662,935,786,332,264,920,896,597,583,182,772,176,113,265,648,601,192,191,357,209,214,416,408,97,266,97,179,712,129,319,516,339,141,997,403,924,746,522,705,363,639,588,388,909,176,849,766,179,446,715,160,278,590,519,958,642,286,602,195,972,898,757,858,26,822,567,72,110,664,249,67,600,281,593,981,704,563,79,476,773,905,347,676,519,58,132,151,599,42,401,335,815,652,106,281,197,201,810,967,160,73,323,28,991,267,599,266,531,71,813,276,330,291,185,539,86,367,405,251,709,936,479,761,439,909,513,737,453,525,317
JAMMU AND KASHMIR,REASI,33.0803564,74.8364413,674,172,971,626,36,647,843,282,778,535,453,568,965,805,736,172,739,421,252,527,172,245,693,691,442,909,533,315,129,477,731,391,88,452,134,563,126,355,479,280,915,187,569,626,269,576,71,858,672,666,862,707,326,785,338,521,25,153,106,911,11,415,106,792,537,219,138,870,259,363,826,187,141,706,953,592,513,701,541,345,914,227,593,25,14,447,435,310,306,88,758,997,231,81,52,448,86,618,219,40,441,477,408,280,239,275,198,812,326,900,619,398,909,490,5,688,33,152,687,813,266,302,541,902,905,519,965,877,556,294,485,369,260,303,594,117,558,697,207,185,851,95,151,156,718,59,775,492,308,958,325,48,383,94,713,620,756,878,577,696,369,300,199,949,760,30,431,764,30,750,269,505,217,554,387,506,324,427,331,14,898,708,605,213,532,269,146,530,183,72,426,628,346,320,675,2,213,918,264,512,41,213,165,991,346,918,30,832,57,433,852,426,811,106,194,817,27,7,695,638,111,491,666,99,272,629,199,775,64,702,32,490,647,460,574,266,708,325,49,402,900,843,940,129,530,691,74,920,699,888,683,156,76,618,645,936,370,905,895,379,460,157,845,965,988,955,611,357,422,855,707,125,562,907,375,306,113,494,90,264,134,689,557,722,702,518,717,237,332,24,526,335,709,632,13,135,700,550,891
JAMMU AND KASHMIR,SAMBA,32.553,75.1108,622,663,286,428,840,303,903,177,511,988,648,981,70,39,262,277,476,56,207,613,675,991,515,628,391,311,909,676,479,589,489,893,26,431,163,472,376,513,811,530,395,82,423,203,216,609,380,580,580,968,11,505,981,392,712,283,406,149,255,496,351,960,154,449,687,1000,787,449,322,251,706,535,522,716,739,705,674,434,212,544,601,26,319,231,223,429,472,510,587,918,256,461,419,285,395,583,402,993,929,997,772,654,833,102,931,77,462,880,550,962,977,273,420,862,583,811,927,492,837,171,303,679,154,684,561,839,933,393,840,806,496,795,542,926,844,186,374,162,175,872,528,240,428,452,981,4,362,554,53,906,654,498,364,870,674,70,147,190,266,9,398,57,71,878,762,727,829,92,67,931,903,398,469,78,318,883,360,923,382,230,809,108,98,229,530,622,390,30,454,943,4,995,455,79,883,392,450,943,156,74,983,819,736,8,485,281,353,465,705,994,318,918,908,846,836,760,132,718,976,145,433,882,527,238,840,412,519,329,334,458,173,863,392,731,249,765,555,540,595,481,406,626,730,72,177,761,750,557,650,947,607,960,198,858,106,810,731,833,501,647,21,448,491,770,459,816,107,487,240,281,486,73,631,104,57,803,729,121,613,672,707,284,260,494,713,581,291,526,138,198,837,737,678,820,759,688,448,713,320
JAMMU AND KASHMIR,PUNCH,33.767,74.0924,178,442,214,645,113,55,579,723,444,624,674,560,691,765,441,873,253,827,978,351,861,624,154,928,933,981,907,35,187,168,772,238,493,535,911,919,562,333,441,546,775,670,350,62,118,53,203,704,229,615,65,708,612,636,423,413,911,401,68,3,121,21,808,206,712,572,88,844,256,284,875,606,1000,317,669,573,176,173,387,289,467,83,971,102,457,777,902,366,926,120,240,409,207,301,230,145,328,835,560,852,87,984,829,959,892,515,339,210,429,303,53,790,994,611,779,995,582,983,993,556,892,833,748,972,206,62,441,535,937,122,288,127,543,410,874,574,156,554,132,460,733,441,63,668,838,51,834,288,113,428,919,860,132,510,29,611,26,953,866,817,191,329,449,522,766,34,962,477,53,935,817,526,427,132,364,45,898,389,827,85,453,453,279,147,417,945,702,587,962,523,292,984,110,361,432,21,684,806,938,414,135,433,88,417,148,312,834,882,780,433,199,80,274,863,930,746,830,414,968,129,429,968,560,173,760,917,712,948,210,338,388,664,695,419,701,567,173,107,739,168,620,787,226,364,717,712,166,575,109,12,696,861,20,961,493,419,763,959,94,704,398,254,920,694,439,152,624,329,326,325,653,470,666,60,382,158,347,52,30,343,19,105,613,654,114,517,719,419,895,200,760,999,778,824,253,869,358,974,170
JAMMU AND KASHMIR,RIASI,33.0803564,74.8364413,828,572,74,20,208,120,436,231,779,863,706,644,843,779,372,898,639,721,610,778,771,439,733,210,355,643,629,425,66,978,871,42,913,64,716,997,237,188,665,683,454,70,984,956,412,740,36,670,230,653,274,787,634,108,379,424,514,964,551,992,269,250,641,78,122,536,230,515,128,959,182,82,203,38,696,656,807,401,578,10,511,235,156,687,200,835,290,574,183,9,314,927,916,533,988,871,340,359,979,282,776,426,257,168,199,150,355,200,649,433,410,1000,194,714,280,755,396,651,192,143,408,396,147,973,956,521,841,414,772,968,108,888,291,324,357,74,874,467,783,462,882,976,351,238,152,486,132,144,918,946,714,512,751,838,685,325,354,575,504,43,815,697,486,773,464,258,183,773,119,964,809,772,310,101,511,852,587,25,257,957,693,175,939,452,48,19,574,792,766,172,963,608,82,442,677,318,221,537,114,334,596,295,392,281,499,995,631,869,658,944,51,536,404,194,667,774,25,701,772,47,630,292,793,978,209,605,516,883,4,803,941,107,791,615,315,567,418,912,493,693,727,973,85,313,569,674,182,760,699,506,814,782,28,660,800,174,701,554,507,94,867,340,83,642,411,843,230,328,562,974,993,654,222,897,356,628,662,286,62,907,261,644,864,847,500,83,272,532,937,211,758,531,394,420,470,650,973,647,491
JAMMU AND KASHMIR,SHOPIAN,33.7170033,74.8360918,8,403,891,219,519,150,802,319,308,567,516,664,367,617,51,9,961,150,183,388,809,458,368,224,312,113,923,435,483,607,392,80,205,990,225,457,606,702,614,689,385,505,480,719,880,308,829,150,743,992,720,362,535,878,487,581,242,364,926,250,808,561,656,274,296,952,991,454,895,44,709,71,873,283,550,541,54,89,188,273,218,143,864,389,34,735,634,726,630,631,240,766,107,532,72,809,545,401,856,783,785,428,653,772,225,62,408,215,341,192,754,141,407,362,560,932,240,646,437,114,201,997,950,978,430,677,67,84,284,472,240,718,86,792,609,545,770,806,834,937,278,725,628,831,261,404,121,297,397,383,12,278,439,711,396,230,425,54,97,25,100,148,918,65,60,363,766,443,568,416,868,42,280,601,131,514,438,894,275,460,616,387,145,493,964,799,760,888,253,847,306,166,983,882,705,868,499,76,854,224,431,802,571,223,173,942,123,275,104,124,743,897,903,568,396,344,378,685,851,331,963,372,659,946,50,796,78,985,279,958,70,281,751,961,431,973,252,200,555,989,92,99,103,290,245,546,212,16,669,146,780,525,163,798,143,256,579,293,225,513,35,348,320,552,597,107,653,792,188,933,652,259,121,64,360,556,286,604,987,646,395,247,586,604,774,726,491,633,524,488,835,540,816,642,958,431,183,283,504
JAMMU AND KASHMIR,SOPORE,34.2867629,74.4624013,970,615,264,699,383,61,694,142,862,304,753,659,267,21,123,208,106,980,861,636,412,558,878,317,826,448,624,266,445,911,700,746,754,177,258,545,188,904,623,436,688,102,991,461,635,743,377,743,827,493,34,792,729,918,353,846,233,428,19,165,54,102,832,239,458,912,622,614,712,572,711,600,21,600,799,892,559,71,848,60,290,973,337,446,360,730,16,488,303,361,618,546,876,857,659,869,896,336,336,615,225,274,289,836,849,141,746,980,223,267,786,82,756,960,678,221,501,125,809,314,628,765,207,382,878,235,526,817,51,463,509,683,198,34,120,812,430,833,698,673,955,776,191,252,525,459,750,760,504,825,250,674,519,553,762,903,518,922,707,79,605,461,128,117,60,98,694,742,680,632,965,392,941,315,798,459,88,947,915,569,275,642,520,353,574,62,409,963,648,964,193,789,673,704,570,849,204,888,486,127,120,228,223,231,48,486,240,367,371,561,614,138,292,991,356,689,41,693,713,532,306,435,470,899,786,887,347,569,202,123,496,946,399,22,504,489,489,746,566,242,83,346,357,565,257,82,249,265,145,771,16,673,681,621,268,811,403,712,465,456,608,299,411,972,417,81,759,809,67,285,330,652,147,487,166,25,61,936,838,440,493,354,255,978,481,527,279,322,30,502,92,420,427,940,209,821,949,14,661
JAMMU AND KASHMIR,SRINAGAR,34.0836708,74.7972825,493,463,949,3,983,874,190,389,979,995,824,782,965,321,25,676,413,116,889,286,596,669,108,264,370,412,313,851,262,275,802,267,923,349,335,630,80,593,530,160,163,918,792,876,976,380,782,317,11,146,598,187,163,631,179,928,19,445,642,679,917,445,860,634,132,68,937,816,985,200,420,245,184,61,382,647,26,306,399,880,636,144,254,587,413,717,966,133,816,236,830,568,78,21,426,836,870,192,225,378,270,440,887,782,41,418,718,225,577,604,789,724,779,163,657,68,398,937,995,975,445,794,134,216,455,71,598,992,12,85,21,936,669,118,514,7,738,802,676,172,62,386,706,432,139,170,100,498,880,797,100,227,69,341,394,14,990,776,391,155,432,991,624,302,678,524,278,800,318,330,619,667,371,309,306,154,26,746,7,447,202,421,994,718,1,990,142,382,394,280,920,20,241,506,891,225,141,770,135,967,939,112,160,379,627,457,630,669,306,830,470,552,939,307,922,376,948,703,997,120,789,737,168,481,140,968,764,526,656,137,520,1000,438,799,998,158,443,81,827,845,886,2,857,299,539,591,533,821,778,203,99,324,683,24,858,802,853,12,110,305,730,552,744,539,637,510,179,123,361,435,230,451,219,454,644,739,543,938,449,468,804,118,139,915,904,792,707,768,946,513,573,957,830,885,898,685,255,441,904
JAMMU AND KASHMIR,UDHAMPUR,32.9159847,75.1416173,956,420,605,534,113,446,452,457,159,700,646,59,804,589,89,83,119,993,462,798,515,403,819,920,974,703,323,396,830,640,440,863,571,26,369,32,550,153,312,553,689,744,356,259,38,285,591,562,586,494,766,878,436,704,45,712,526,933,924,314,477,116,499,121,518,247,587,682,80,991,519,475,598,528,922,788,627,562,315,127,825,13,683,410,504,340,594,240,978,922,690,771,104,358,276,779,335,685,834,796,30,942,853,550,724,165,638,244,529,686,187,637,775,960,599,833,704,880,463,19,961,655,944,802,228,635,14,102,810,637,543,165,570,52,596,436,51,556,713,57,162,913,325,69,562,824,506,49,507,549,300,494,85,974,134,405,278,984,828,539,412,109,543,720,202,761,867,824,239,459,210,119,693,922,598,86,633,58,228,692,970,307,572,725,704,295,198,161,497,640,280,349,659,759,831,935,524,568,147,179,561,998,756,579,438,126,272,576,717,856,8,198,980,321,604,221,938,578,742,78,33,939,350,526,356,664,827,421,545,266,730,692,873,770,352,74,363,991,614,321,468,633,446,131,678,791,232,958,848,905,421,10,19,260,955,356,778,841,78,355,637,526,160,366,655,373,77,507,1,754,320,63,895,595,193,633,33,666,938,664,255,115,567,250,492,28,297,925,462,357,764,469,449,396,512,372,658,244,500
JHARKHAND,BOKARO,23.6692956,86.151112,899,620,846,402,87,713,409,559,647,872,356,980,393,199,474,681,557,991,46,50,601,590,641,391,323,372,793,867,757,852,987,64,157,551,884,141,132,864,71,378,248,753,265,86,244,117,599,425,106,610,158,588,390,167,548,865,922,118,444,328,715,376,364,109,423,729,603,484,392,455,872,916,106,631,180,159,79,749,124,73,155,507,912,600,624,925,697,7,983,165,49,246,688,583,510,996,437,976,557,361,229,687,341,863,988,127,535,571,142,8,152,416,202,436,283,310,28,619,76,914,637,816,966,574,448,185,184,252,467,10,674,419,864,121,415,718,207,769,600,19,296,420,586,10,418,823,164,781,92,556,270,2,309,89,18,88,727,822,773,580,610,331,975,309,414,720,466,720,49,955,968,49,613,874,930,46,533,786,86,627,8,195,910,920,726,319,776,802,978,849,712,309,467,803,97,689,316,319,574,33,3,539,133,491,456,378,380,332,387,949,416,544,453,404,236,558,534,976,156,547,559,922,478,258,365,666,69,651,45,411,89,964,375,381,357,929,127,592,645,867,637,3,126,766,809,855,886,692,782,843,592,896,248,187,484,886,27,765,201,366,536,452,457,655,368,477,777,452,449,33,910,858,178,980,679,787,910,613,582,795,733,515,60,752,707,744,875,39,256,377,450,463,747,236,770,498,580,420,702
