State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/1/2022
HIMACHAL PRADESH,SIRMAUR,30.5628455,77.4701972,211,703,538,640,161,774,501,124,766,332,708,697,442,693,286,253,770,374,337,660,605,711,735,683,703,731,700,94,197,450,184,27,558,405,682,768,789,268,431,320,437,269,694,388,281,494,705,128,511,197,721,670,43,93,482,724,302,18,211,10,376,224,616,255,333,731,192,126,144,367,788,160,14,255,269,103,434,539,63,211,21,796,382,427,341,60,18,773,45,765,77,326,735,680,440,257,303,272,605,106,390,240,223,701,84,480,41,505,181,243,384,358,74,688,514,262,384,193,426,490,338,609,508,272,4,523,458,562,774,468,466,671,620,534,578,482,357,284,200,662,46,57,674,796,766,775,300,79,271,18,47,400,89,163,264,421,464,533,331,613,246,711,513,480,37,178,709,290,320,257,411,433,591,624,69,771,326,236,266,762,1,783,134,128,626,608,218,561,448,644,576,516,381,336,471,436,170,260,363,731,283,244,688,307,92,734,607,595,755,265,340,515,159,323,164,515,660,274,784,36,650,167,555,500,528,265,504,441,379,344,100,12,219,106,388,404,731,568,229,456,518,84,1,675,287,456,201,162,275,632,706,199,722,257,744,436,785,474,4,282,717,154,99,437,210,412,1,358,265,571,313,703,571,169,325,643,420,291,475,199,205,389,115,385,241,426,639,108,559,592,721,449,647,461,495,746,330,745,365,0
HIMACHAL PRADESH,SOLAN,30.9084245,77.0999031,419,711,761,292,164,168,400,483,283,345,19,528,365,613,586,208,768,601,567,29,66,584,799,232,188,530,723,499,692,470,525,711,312,345,763,594,427,37,267,394,712,352,254,763,98,474,752,570,242,134,760,735,757,566,116,523,745,688,568,713,406,781,275,775,473,320,541,798,397,416,35,339,134,793,692,9,798,445,208,556,438,263,457,290,204,686,431,72,601,113,349,275,638,370,347,359,315,702,579,472,696,570,637,248,674,326,136,351,483,121,365,741,528,40,376,658,316,413,472,19,90,667,118,271,260,378,484,435,529,514,773,12,614,205,774,579,308,637,689,603,438,231,216,454,172,792,91,153,700,623,755,769,635,118,591,208,620,466,505,577,164,220,167,740,483,20,524,686,750,444,390,451,654,584,196,347,363,161,410,460,18,486,636,9,706,13,282,290,274,195,498,326,351,592,418,762,296,410,137,628,642,284,298,757,219,374,576,71,8,647,214,225,771,629,295,41,369,256,333,492,486,504,454,291,685,680,431,30,581,284,789,259,560,574,772,445,524,752,175,155,28,490,141,205,677,184,124,543,392,376,558,529,307,694,210,321,55,713,266,163,192,501,45,784,124,502,668,578,490,16,750,236,314,617,573,627,744,13,729,448,748,348,279,555,568,99,724,661,515,593,667,102,683,586,461,78,521,621,523,0
HIMACHAL PRADESH,UNA,31.4685,76.2708,431,363,114,110,546,478,169,757,601,262,508,5,149,246,106,131,745,725,281,497,679,96,100,696,361,73,719,311,224,653,236,780,408,769,470,147,415,726,451,396,759,344,335,426,41,414,723,385,211,195,214,734,714,781,337,174,615,522,351,344,233,218,782,497,717,662,289,317,742,96,629,458,711,393,299,313,20,502,142,563,462,287,541,193,383,476,337,113,74,418,165,427,575,134,271,562,516,39,301,744,6,524,297,579,712,410,621,74,449,178,500,731,730,737,757,541,679,161,102,268,715,628,44,553,325,225,252,423,284,401,94,484,84,261,771,787,276,410,43,254,601,695,108,742,571,463,120,659,690,507,391,673,762,584,777,139,581,790,327,455,390,563,369,753,549,543,117,316,85,331,97,775,682,155,301,371,133,263,333,215,303,55,200,503,70,649,184,504,51,721,15,497,197,565,602,334,177,716,143,571,532,106,713,620,746,768,787,2,26,335,582,30,529,353,359,184,646,660,479,562,231,241,176,53,535,690,478,769,603,677,644,328,87,661,399,717,81,737,774,634,749,674,585,680,297,62,405,725,317,604,460,335,75,639,583,380,200,533,193,795,779,645,61,504,111,198,523,7,325,541,615,302,500,337,756,531,242,489,318,768,9,73,286,28,658,717,269,263,94,650,390,712,788,241,620,61,791,552,102,0
JAMMU AND KASHMIR,ANANTNAG,33.7311255,75.1487007,414,26,161,597,654,380,784,112,492,445,569,323,412,258,67,122,488,91,225,775,339,780,60,297,68,661,448,485,296,77,0,112,518,6,712,757,457,301,435,378,451,438,127,741,46,156,185,707,364,303,799,98,239,672,772,574,761,454,197,101,51,746,465,631,483,496,200,146,248,173,535,127,525,84,208,224,123,278,704,237,650,426,388,417,639,355,172,2,90,307,404,569,142,337,304,622,297,37,481,379,98,565,96,211,65,47,541,463,428,390,162,79,115,408,283,56,384,748,384,604,27,140,264,183,36,757,377,627,69,729,312,178,660,248,143,730,651,263,26,3,638,206,468,466,391,490,643,26,461,227,739,253,158,638,451,142,670,358,387,615,195,635,491,378,776,451,8,268,211,429,713,375,433,405,623,643,416,201,424,425,280,671,736,155,700,221,43,266,673,555,49,709,576,20,337,795,235,360,88,50,738,660,68,393,417,659,651,2,617,374,82,271,129,371,782,172,761,503,298,203,267,600,430,84,230,438,156,742,657,687,723,448,311,351,391,506,58,692,238,176,644,659,211,85,265,374,582,610,175,354,723,219,159,25,63,416,698,69,284,380,49,794,592,656,786,183,301,717,262,618,27,365,74,217,724,625,351,55,333,473,604,293,29,388,206,603,174,207,366,369,458,627,560,711,551,761,137,339,595,0
JAMMU AND KASHMIR,AWANTIPORA,33.9217934,75.0138974,481,654,300,738,273,77,720,755,114,81,50,780,178,534,101,336,110,273,643,73,25,439,133,227,410,793,309,644,661,702,411,301,362,304,165,71,744,315,40,477,789,71,78,582,603,542,588,597,647,86,50,180,582,352,570,674,84,486,641,160,672,610,0,657,78,84,767,93,49,135,596,755,190,455,157,456,664,30,453,7,511,458,656,609,214,76,787,680,447,592,502,72,632,120,427,570,365,493,392,551,337,746,76,627,217,617,546,431,768,16,680,89,254,560,317,83,252,114,50,560,279,54,358,618,653,470,650,379,231,466,4,696,269,324,409,359,562,40,574,268,316,299,688,436,460,71,140,681,560,285,660,194,204,589,718,352,702,62,403,773,305,232,666,255,638,587,688,115,735,278,348,473,187,728,526,779,74,613,175,464,683,285,375,142,94,439,619,585,454,413,42,266,648,318,409,60,122,600,70,108,236,78,310,591,37,681,730,397,268,759,196,99,648,432,82,673,165,472,281,620,796,193,261,545,93,622,511,606,504,269,164,71,332,708,464,443,372,644,430,141,144,265,112,196,412,523,153,543,726,433,354,116,26,369,214,573,221,243,509,197,40,444,584,476,239,473,730,105,531,18,345,346,266,468,738,502,382,713,391,9,64,761,102,495,412,23,671,280,463,492,507,186,163,56,427,518,499,404,165,0
JAMMU AND KASHMIR,BANDIPORA,34.5052269,74.6868815,294,60,84,673,736,284,607,102,68,507,745,388,528,521,74,167,408,39,516,562,686,704,435,570,345,294,477,556,374,786,760,444,46,728,734,241,60,544,211,786,677,146,217,556,742,590,395,59,448,229,219,701,37,189,614,414,325,261,796,132,703,87,28,453,765,309,22,211,504,659,571,144,205,540,331,529,94,348,37,500,423,514,25,78,622,409,353,622,77,702,25,739,664,301,249,271,327,555,218,393,179,495,55,429,107,519,527,195,273,278,772,566,501,193,490,283,358,85,80,709,632,735,390,562,71,658,350,553,751,181,437,768,189,58,549,189,173,148,565,55,523,265,499,779,12,733,663,284,207,480,290,307,760,76,790,675,512,154,704,545,482,671,280,85,390,457,510,151,686,181,326,514,59,520,393,78,365,97,428,373,264,135,477,416,502,592,272,527,507,249,667,68,264,632,209,52,416,61,170,394,549,281,665,343,516,317,686,443,796,774,530,381,759,412,9,206,546,497,132,200,390,778,427,581,704,474,548,315,603,145,392,168,554,272,769,363,800,533,28,356,561,340,549,791,37,763,661,792,539,325,50,422,790,663,146,11,662,359,688,126,246,635,553,100,447,16,120,351,203,544,638,501,45,422,423,557,599,740,196,789,771,362,233,200,543,739,472,214,235,204,94,217,543,625,158,569,436,603,155,0
JAMMU AND KASHMIR,BARAMULA,34.1990498,74.3499496,324,543,620,521,550,532,598,102,291,189,545,601,662,171,232,319,512,491,149,188,2,80,606,231,362,140,112,650,721,89,573,431,671,483,562,787,788,284,506,622,480,542,617,172,16,553,177,533,461,553,0,450,154,743,526,707,30,431,268,650,16,290,700,512,107,591,318,454,428,20,528,560,260,9,121,244,386,27,575,95,212,349,344,20,344,516,211,760,63,520,216,793,796,102,117,582,712,484,103,330,700,768,763,101,288,635,130,683,596,62,705,572,242,352,321,233,96,24,220,281,206,740,784,264,110,593,717,557,277,247,307,399,574,50,535,192,609,602,488,156,707,632,26,198,102,461,567,77,619,100,141,223,336,251,568,132,204,535,375,754,769,798,558,557,799,77,367,227,456,82,515,421,119,792,563,182,465,184,547,685,171,323,469,246,201,463,268,703,82,664,209,614,577,644,1,629,578,313,717,185,37,256,435,244,790,561,102,158,220,594,158,675,566,556,130,581,792,784,15,706,694,662,82,462,744,527,577,611,31,787,25,272,3,690,211,436,786,141,787,308,21,161,623,239,27,118,352,633,699,250,216,611,491,649,629,218,497,624,774,333,796,75,542,715,324,582,616,144,50,34,187,372,536,507,777,236,307,588,700,149,206,44,217,597,722,580,189,175,473,13,201,160,79,352,95,306,662,81,393,0
JAMMU AND KASHMIR,BUDGAM,33.9348549,74.6400432,646,117,189,92,67,281,177,600,366,432,799,214,288,574,404,762,534,537,640,507,656,414,614,575,506,17,565,237,303,670,82,79,50,43,275,223,272,232,731,665,231,405,508,641,421,654,641,617,732,79,451,471,233,445,749,551,611,555,206,65,357,670,603,486,472,82,143,490,178,775,297,37,508,256,83,597,361,305,351,157,319,205,535,584,329,595,590,357,217,790,353,630,640,454,755,627,359,653,382,356,300,110,409,631,580,20,436,399,9,69,435,715,448,36,425,519,86,200,510,608,177,616,569,197,47,479,523,666,206,73,244,720,649,519,426,102,504,717,63,25,471,95,372,359,678,761,494,644,64,263,776,625,215,460,694,145,47,153,780,311,88,350,239,66,404,701,689,415,127,477,757,435,763,518,469,772,272,310,673,642,774,398,764,193,689,99,595,227,309,746,493,418,699,454,680,392,411,763,582,578,279,322,653,480,670,547,96,517,257,747,201,187,151,753,621,370,648,581,375,534,105,33,481,19,35,286,722,672,766,564,160,539,385,62,412,187,504,489,696,647,550,723,350,211,450,168,427,326,633,164,773,576,252,450,593,666,25,281,579,101,292,356,673,300,264,219,596,782,316,66,729,162,436,541,476,256,360,281,453,170,654,770,156,639,24,470,538,535,457,777,326,74,606,7,7,262,693,771,101,0
JAMMU AND KASHMIR,DODA,33.1457497,75.5480491,324,508,502,636,417,506,367,516,792,611,382,216,745,472,144,172,42,522,148,534,744,155,545,118,629,790,749,178,722,481,571,95,459,154,526,683,569,31,156,549,506,355,710,769,432,577,53,630,416,432,82,668,619,365,276,202,585,33,171,264,150,300,37,69,43,623,46,171,628,509,206,776,158,557,587,184,454,765,112,310,336,415,772,640,346,709,378,24,79,607,777,668,484,687,313,459,520,310,8,320,177,259,111,232,419,187,548,426,120,211,222,320,155,497,426,288,236,411,136,442,109,248,262,147,349,643,530,757,164,710,795,509,477,44,769,440,487,118,141,498,286,137,35,161,435,223,370,418,291,155,588,175,741,591,167,99,546,741,27,481,389,444,750,571,601,346,781,122,742,371,457,268,419,48,309,544,582,648,59,531,291,105,767,721,171,62,448,577,345,117,156,343,38,186,605,35,36,789,391,73,217,711,176,454,723,727,760,678,508,96,679,26,502,581,291,21,364,40,64,635,213,546,739,442,674,620,419,611,60,201,110,662,464,64,305,309,383,255,797,96,55,603,236,159,94,484,430,648,537,101,491,183,216,49,218,310,18,467,400,543,376,562,708,310,290,30,479,561,481,765,153,386,289,599,588,449,481,684,738,765,800,630,231,569,494,703,543,454,32,593,402,461,457,471,380,109,589,620,748,0
JAMMU AND KASHMIR,GANDERBAL,34.2164955,74.7719431,516,53,143,766,358,209,305,263,436,349,434,21,553,487,793,428,269,40,584,691,179,331,196,184,293,790,678,422,105,406,572,493,663,334,627,162,546,132,166,51,365,673,31,582,312,217,146,112,397,500,614,307,151,573,346,685,356,84,187,415,380,508,755,689,711,358,472,331,515,751,63,240,50,6,572,599,797,314,329,746,619,543,208,762,713,140,211,574,606,353,31,427,355,673,427,732,111,702,596,8,540,655,764,52,501,582,59,764,28,184,520,565,0,64,508,721,703,550,7,87,448,137,537,82,489,235,747,446,229,534,175,442,342,764,315,379,350,423,35,282,56,377,252,277,683,189,136,789,230,66,551,345,701,276,751,169,668,379,692,83,398,368,627,298,403,598,576,765,10,370,241,223,127,666,738,196,463,480,721,382,220,310,154,786,291,261,9,429,477,288,141,154,630,122,445,398,382,337,566,69,588,53,48,604,342,117,687,78,361,192,370,538,44,257,576,368,447,789,470,570,33,76,683,659,519,105,513,19,422,655,5,569,348,321,14,464,375,327,534,786,393,497,199,582,609,494,338,79,264,148,182,31,311,324,319,692,87,712,676,614,165,794,519,643,185,384,10,504,351,310,205,442,592,418,527,303,571,219,674,719,166,4,609,6,167,590,800,432,81,778,58,84,735,766,327,44,601,273,748,0
JAMMU AND KASHMIR,HANDWARA,34.3996158,74.2817479,661,159,85,452,624,423,90,188,26,774,366,259,717,596,67,678,388,165,469,703,553,290,499,65,720,386,752,790,39,611,686,61,190,248,251,298,798,595,715,61,83,210,712,736,512,493,712,73,709,705,541,757,689,325,591,385,44,515,559,662,625,248,79,477,522,276,72,283,681,661,66,253,88,509,397,59,760,129,103,562,211,246,293,312,337,50,641,170,639,185,74,415,420,736,796,96,249,547,108,314,292,403,374,702,21,488,618,273,351,701,547,733,790,386,67,423,379,778,342,747,608,549,565,686,668,395,423,798,309,690,260,706,375,158,329,634,349,188,222,454,476,587,74,123,357,653,719,251,610,444,187,667,456,567,772,534,406,577,552,61,368,251,273,183,531,31,763,101,356,277,726,505,105,385,307,714,354,763,267,630,448,625,781,302,376,236,612,472,84,245,237,617,130,71,540,513,293,623,408,389,81,382,658,712,409,27,602,498,573,130,332,599,243,481,265,588,476,149,280,370,756,419,291,149,120,776,253,85,432,623,739,745,197,272,676,486,98,479,23,481,768,88,234,71,534,269,119,766,455,207,489,50,686,18,637,327,296,588,471,528,407,234,3,348,212,42,459,674,671,430,440,220,676,761,278,306,761,63,177,35,338,128,364,52,100,154,559,667,705,251,560,195,316,467,118,257,506,347,761,0
JAMMU AND KASHMIR,JAMMU,32.7266016,74.8570259,53,695,695,18,789,116,428,654,685,218,461,126,120,699,688,747,589,82,61,4,318,562,43,428,106,217,559,144,435,255,710,199,129,297,484,701,612,417,638,442,761,85,189,364,254,628,470,16,769,670,72,536,30,281,763,586,68,33,458,539,234,651,358,264,632,742,697,570,388,86,251,188,109,324,527,143,94,753,502,355,319,593,10,53,106,54,349,444,604,564,145,456,99,290,289,665,642,271,146,650,781,698,127,148,703,498,255,313,684,19,476,307,571,550,485,70,139,290,566,678,186,555,107,358,322,600,588,625,356,226,476,616,154,779,624,320,776,49,666,668,216,387,556,172,686,347,592,603,629,495,58,218,328,778,546,778,68,473,497,441,302,502,286,446,341,130,642,86,139,272,221,551,435,744,697,473,671,188,566,575,40,452,248,612,227,290,205,680,691,335,733,512,625,532,390,82,146,155,760,431,277,431,486,306,11,696,794,31,113,747,568,551,323,698,587,785,247,139,292,647,505,517,432,352,224,466,39,200,386,253,369,644,581,21,307,732,654,546,164,342,309,419,310,434,486,766,271,468,329,464,763,442,326,162,69,196,173,498,458,454,742,489,358,36,320,521,342,198,377,619,223,114,153,212,158,781,708,386,153,687,571,712,332,478,159,53,39,136,759,304,488,258,432,561,171,627,718,333,522,0
JAMMU AND KASHMIR,KATHUA,32.3863082,75.5173465,80,288,176,509,218,163,516,153,356,799,606,189,718,432,272,302,408,87,629,57,501,659,617,177,546,642,483,362,619,110,668,575,30,491,384,466,655,243,608,256,634,679,776,275,50,100,570,730,296,290,264,608,689,48,282,395,212,608,467,375,722,322,470,493,208,298,736,706,26,489,577,192,726,273,83,791,371,156,754,253,190,343,154,363,652,211,83,35,631,618,739,206,563,241,611,469,319,160,761,498,547,264,208,679,745,334,555,197,456,207,724,115,52,327,378,254,494,190,275,767,788,722,399,501,683,180,247,584,688,179,270,11,68,323,274,92,697,622,153,193,491,243,282,464,391,82,325,621,701,54,171,752,381,196,165,610,574,264,384,500,564,762,452,345,659,724,196,242,689,584,208,440,760,458,599,291,718,471,786,415,65,125,389,403,151,239,546,640,258,704,376,512,584,255,453,499,522,66,256,424,101,120,526,262,154,421,369,631,404,320,143,250,232,16,785,433,201,61,749,228,707,742,516,585,480,276,683,720,608,744,677,546,704,397,446,393,227,501,204,298,633,205,136,159,532,485,670,790,661,79,576,67,443,122,247,617,653,443,139,245,493,681,679,457,349,553,420,91,541,612,796,104,642,241,541,627,303,627,761,334,210,437,140,701,304,18,491,589,730,162,354,161,437,541,6,661,291,235,589,0
JAMMU AND KASHMIR,KISHTWAR,33.3115906,75.7662195,485,458,702,53,639,506,779,418,643,580,494,488,448,121,735,332,263,642,367,732,357,475,646,34,522,423,239,781,291,91,11,579,64,609,7,20,320,733,77,40,631,605,755,127,431,657,550,228,402,293,390,187,153,698,607,279,628,762,790,130,385,797,95,511,696,751,319,210,604,368,67,361,4,438,153,661,618,249,440,17,712,545,729,227,157,734,485,162,196,18,337,593,123,197,786,582,306,737,199,495,724,230,793,467,672,386,721,701,557,245,334,136,518,50,513,315,380,701,113,14,377,199,647,426,699,755,406,295,774,381,290,391,122,299,770,218,797,390,797,667,162,257,653,44,221,264,683,129,598,515,587,427,304,644,287,656,696,250,481,523,789,484,516,728,391,371,378,538,373,90,572,561,242,609,93,625,290,420,597,16,111,267,63,287,733,689,645,123,767,229,26,717,618,790,375,174,218,703,748,586,339,246,130,196,609,715,131,114,392,133,723,243,225,392,382,32,200,517,520,772,669,577,564,321,718,613,180,525,55,491,632,10,386,734,173,510,675,759,175,87,154,420,143,168,465,295,9,546,671,179,656,252,486,575,378,653,61,558,163,109,367,142,774,538,528,387,212,752,608,610,291,290,191,678,793,90,639,344,725,226,313,177,185,480,607,194,652,41,590,528,743,276,523,320,235,709,25,672,688,0
JAMMU AND KASHMIR,KULGAM,33.6449908,75.018031,125,336,313,291,674,116,645,266,433,257,116,246,580,283,42,635,411,135,412,739,692,659,68,123,669,553,624,177,425,117,414,74,433,752,735,691,1,523,683,665,251,749,298,788,224,143,671,191,84,524,345,244,108,359,597,400,367,617,415,258,640,394,329,257,371,784,501,167,693,296,684,36,182,180,732,62,800,667,9,590,257,323,207,298,546,168,78,433,493,472,259,19,31,370,450,102,675,367,289,554,701,435,123,710,559,593,204,0,345,164,117,796,495,433,394,273,787,370,519,280,359,552,144,799,178,740,734,506,570,195,336,76,101,283,172,377,695,159,377,523,265,296,118,666,589,611,684,343,231,89,219,535,279,527,555,460,752,481,691,183,554,705,532,520,674,307,742,498,670,456,376,305,743,24,467,194,686,80,74,685,430,35,534,72,237,681,729,671,764,21,744,472,366,205,174,626,406,596,573,123,280,318,148,118,437,414,365,403,729,131,643,633,690,522,611,478,164,696,479,250,169,527,52,576,726,574,36,30,275,534,683,503,407,438,473,264,749,327,719,502,650,333,53,160,173,63,655,435,284,313,379,539,784,245,361,132,496,526,781,473,76,748,324,752,156,402,452,148,254,771,247,242,254,147,752,18,277,324,14,265,67,371,479,741,346,222,517,717,12,649,276,751,713,295,404,722,491,568,364,0
JAMMU AND KASHMIR,KUPWARA,34.5261786,74.2546136,333,714,683,282,419,369,266,335,455,181,583,419,95,208,300,409,476,82,457,8,28,130,420,349,265,796,398,750,66,642,412,98,165,797,514,698,446,607,755,524,505,594,587,125,72,435,730,706,363,675,123,672,251,656,21,719,391,298,791,271,92,743,689,778,58,279,289,45,724,169,526,313,46,475,230,356,798,651,28,339,48,569,575,479,598,578,375,563,525,766,29,654,324,124,183,658,333,625,551,331,373,276,377,338,159,703,647,311,552,22,397,400,649,222,128,464,711,668,182,89,350,586,584,590,261,551,214,293,650,415,782,267,123,641,752,533,591,681,203,129,530,30,641,296,433,534,307,73,227,373,10,252,688,518,306,1,389,591,234,492,484,96,711,89,635,562,123,667,798,739,188,261,504,668,520,543,577,385,269,262,780,214,756,772,409,66,262,427,84,624,25,69,99,676,576,737,242,305,57,517,375,490,224,142,80,708,51,643,580,569,700,732,298,230,385,118,25,273,469,298,720,18,131,87,345,298,227,542,476,459,111,351,680,62,475,649,674,46,6,298,615,171,191,375,574,632,194,68,763,757,750,144,654,211,529,645,141,53,761,323,772,357,62,135,604,195,196,437,733,681,479,349,323,145,628,765,335,132,247,757,267,205,496,335,389,484,417,220,443,378,180,507,718,660,84,578,755,665,605,0
JAMMU AND KASHMIR,POONCH,33.7670014,74.0924041,645,6,36,659,126,101,396,625,639,787,588,759,589,136,24,177,422,178,606,555,755,697,217,411,197,779,436,552,66,142,209,549,363,115,638,329,467,100,456,542,2,407,246,91,519,699,675,463,157,422,528,186,527,28,282,369,400,161,602,16,58,227,109,645,193,711,287,55,689,115,156,649,161,198,389,490,299,516,792,414,651,221,421,452,260,312,725,33,331,758,588,324,456,558,476,396,13,743,246,608,507,464,47,453,336,102,270,23,453,90,410,296,685,98,467,212,130,116,427,56,747,70,128,398,585,93,484,745,295,567,462,324,745,288,352,433,440,304,470,167,195,120,24,396,626,73,704,454,604,103,720,404,743,261,192,95,409,231,608,755,89,383,100,69,622,618,430,39,588,60,391,472,249,746,54,686,660,451,475,442,165,721,553,227,235,671,110,791,100,6,147,676,221,715,628,32,645,758,721,339,724,786,410,301,263,117,157,462,521,513,371,56,537,71,551,521,559,182,373,75,437,236,303,406,250,584,674,434,67,600,741,709,423,652,699,380,186,274,85,524,682,583,615,796,365,644,619,698,194,615,44,530,58,424,331,429,251,102,479,135,196,3,381,350,528,152,346,12,528,426,134,456,524,647,650,459,435,564,166,181,181,154,438,341,353,50,360,114,764,758,285,597,277,543,741,295,534,706,120,0
JAMMU AND KASHMIR,PULWAMA,33.8716117,74.8945692,215,481,194,31,320,683,265,590,306,0,501,428,497,440,305,751,595,699,58,359,415,107,218,475,704,731,227,251,414,602,140,144,421,37,790,139,656,751,313,88,744,87,499,774,683,483,199,694,191,250,784,213,165,176,543,478,355,634,96,768,333,57,701,131,668,264,187,658,66,233,741,606,36,129,247,130,676,392,530,655,787,481,409,168,783,622,709,528,85,375,671,207,416,276,146,486,351,221,686,415,225,227,548,301,552,300,662,243,719,741,784,748,534,742,138,97,255,348,498,611,137,19,47,161,69,289,756,358,8,399,470,326,619,402,684,440,254,770,789,260,420,685,699,538,609,182,751,115,559,366,734,15,321,234,699,227,698,408,430,497,362,206,322,87,609,232,38,639,566,112,544,652,147,535,276,410,399,413,261,741,242,9,123,127,413,297,570,245,204,31,798,711,679,315,294,560,723,522,297,430,707,26,727,22,372,292,565,172,456,61,204,798,505,535,398,376,737,297,185,43,604,298,353,308,15,231,250,182,225,186,272,789,41,681,71,118,3,551,81,415,331,512,241,539,613,66,55,551,347,0,144,610,188,737,249,294,68,775,410,687,47,406,248,218,138,155,501,488,789,390,439,459,58,503,141,567,419,410,623,751,669,112,776,167,515,433,10,795,146,639,156,300,353,144,606,779,136,107,668,0
