State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
CHHATTISGARH,JANJGIR-CHAMPA,21.9705529,82.4752757,167,276,179,74,281,260,191,123,118,198,58,148,224,93,210,283,118,142,15,274,260,28,272,75,151,197,252,61,142,207,20,32,257,41,167,198,115,27,208,13,296,181,141,236,232,15,143,95,79,191,193,241,78,28,222,126,200,101,265,203,199,24,123,28,163,238,164,35,131,157,300,160,203,128,26,205,214,226,241,116,49,87,162,162,110,140,209,52,78,199,112,247,271,265,200,283,78,277,42,170,139,16,16,128,158,67,183,82,234,264,177,65,240,161,59,32,270,171,291,57,2,48,56,240,225,275,277,125,176,41,260,50,40,172,182,9,32,281,151,133,227,42,191,259,202,32,163,237,76,216,129,104,157,298,253,255,126,293,19,107,40,38,35,193,216,128,128,228,32,155,202,8,113,187,206,234,126,98,112,125,127,114,107,217,3,223,175,237,145,277,210,198,171,221,212,177,98,68,129,221,12,42,35,54,132,255,44,209,287,91,287,203,7,271,57,204,115,243,136,203,138,155,60,125,13,89,4,68,56,65,70,240,8,261,14,94,103,145,104,125,143,273,82,136,224,265,110,65,251,91,15,104,268,252,159,266,32,11,255,253,63,151,217,101,156,75,13,239,169,1,17,204,101,72,129,189,234,32,231,29,242,53,83,194,237,121,280,299,4,282,293,121,272,206,140,51,103,217,18
CHHATTISGARH,JASHPUR,22.8759331,84.1381159,33,213,227,220,278,177,4,20,59,187,22,256,85,236,152,155,234,269,165,178,175,193,102,174,261,162,246,14,21,114,197,290,185,63,163,92,0,134,236,217,22,230,116,273,202,117,204,206,16,47,233,29,228,67,92,5,113,202,246,83,13,212,118,267,62,206,28,23,24,275,99,170,196,74,14,87,170,134,187,279,201,140,22,125,284,121,188,295,51,123,6,184,7,35,126,60,276,120,275,244,152,108,3,195,96,275,147,54,150,89,229,109,162,107,57,232,62,264,278,251,3,267,42,199,289,215,73,250,214,109,141,289,246,85,214,223,167,87,19,291,118,132,161,213,54,131,43,93,288,297,162,297,6,170,154,35,48,287,149,191,49,209,117,85,250,143,294,166,257,289,80,26,292,273,14,111,253,95,279,155,45,41,252,10,76,52,247,51,276,200,19,198,274,84,98,284,113,34,11,280,125,256,22,28,281,138,267,299,77,294,18,278,57,86,7,209,37,33,177,202,288,287,199,150,146,112,183,9,112,97,191,49,64,120,23,63,142,268,268,111,283,21,245,238,164,233,229,58,259,132,229,5,227,193,220,281,102,201,299,27,246,116,118,255,80,229,286,291,19,106,136,218,83,63,155,163,80,206,242,73,220,138,273,125,221,261,163,18,209,23,130,109,44,267,41,241,240,276,3
CHHATTISGARH,KAWARDHA,22.0106092,81.2359282,44,155,173,223,182,294,164,196,111,270,189,121,115,263,0,298,290,31,65,137,38,277,220,201,166,236,161,1,225,9,212,249,163,72,202,210,45,210,67,298,45,266,296,294,58,92,44,130,9,16,92,239,152,53,66,69,254,260,232,107,23,207,184,149,82,109,188,78,155,59,199,180,244,259,151,104,174,76,224,100,187,293,32,56,245,65,299,198,45,182,207,259,292,70,240,254,162,51,132,115,190,253,41,112,44,141,123,262,67,20,219,194,125,51,147,213,197,182,100,202,223,43,116,282,192,294,3,229,229,85,256,216,191,178,145,194,184,294,246,23,178,273,214,83,18,266,297,7,219,172,96,164,154,189,172,243,300,270,0,300,200,48,88,86,248,110,48,16,152,65,51,161,137,199,96,297,174,90,280,14,269,164,223,170,282,19,241,213,222,132,58,82,223,17,208,45,80,107,221,126,19,189,162,264,66,168,60,141,143,146,233,77,277,46,107,87,245,147,108,96,157,62,198,173,124,295,151,260,179,247,46,191,46,299,93,288,289,274,218,59,238,34,76,200,137,259,248,118,239,261,141,47,255,93,14,18,257,51,77,278,252,149,147,256,255,87,185,76,1,228,137,288,299,264,2,86,149,69,42,52,133,273,224,119,199,2,210,87,252,7,102,199,73,238,58,19,90,45,8
CHHATTISGARH,KANKER,20.1990123,81.0754657,221,291,138,133,0,12,40,170,80,283,86,66,55,25,166,116,116,207,278,128,49,285,107,168,66,124,278,126,43,131,259,248,286,159,32,46,147,155,83,277,193,290,288,140,199,18,154,226,256,179,132,3,90,245,173,97,221,197,100,10,47,94,63,121,201,94,195,280,94,143,173,10,112,218,224,20,180,207,245,204,99,192,35,126,160,294,249,241,253,33,34,198,195,225,271,113,92,74,8,61,85,198,63,125,205,105,254,28,252,39,194,35,122,109,181,177,2,118,61,115,31,239,201,50,275,79,116,57,83,139,114,238,288,187,230,212,119,52,222,106,244,232,246,87,13,151,131,37,111,145,93,145,223,5,211,221,74,272,71,288,151,212,154,271,34,217,145,27,60,298,144,86,193,28,299,79,7,83,63,135,247,110,198,173,67,146,125,291,209,55,285,221,257,128,135,108,250,266,278,55,209,275,60,142,114,44,11,73,36,55,146,289,9,80,104,173,278,161,268,210,135,195,51,107,185,218,174,185,254,178,110,1,1,179,143,71,235,287,3,234,252,104,39,135,194,11,33,76,71,166,116,176,143,139,111,167,223,70,87,95,154,107,159,156,219,83,40,198,268,292,239,79,10,55,36,276,299,196,68,244,250,22,215,122,49,180,297,23,59,229,242,257,139,78,69,91,160,280,12
CHHATTISGARH,KONDAGAON,19.595851,81.6637765,293,94,191,197,299,46,176,285,264,197,60,25,122,15,285,233,46,7,121,167,231,87,255,63,271,87,281,89,239,95,234,251,149,290,0,140,194,93,153,59,155,131,46,53,19,218,64,97,234,133,57,12,47,230,79,12,181,243,50,43,156,59,226,149,200,0,8,48,268,292,289,260,185,176,65,218,121,93,75,173,288,211,8,288,205,288,77,117,286,51,190,67,246,131,195,101,266,222,258,248,84,9,291,119,88,64,283,224,18,273,262,101,24,58,56,66,85,85,157,7,165,154,166,243,190,36,134,217,173,209,205,117,250,140,261,156,289,102,8,166,95,55,134,103,206,251,129,274,152,232,185,202,259,299,28,215,241,160,64,9,79,223,33,121,284,157,253,201,3,79,248,153,59,287,265,219,273,31,44,22,148,147,100,75,294,117,170,266,250,74,176,234,273,46,93,165,220,261,19,19,80,2,46,199,261,263,208,29,164,75,166,136,210,170,144,249,69,70,283,297,164,219,99,79,67,103,132,135,89,57,86,213,272,157,30,144,102,269,77,106,90,299,183,99,234,146,292,168,136,245,211,162,13,264,95,243,184,166,69,24,32,93,193,103,136,2,146,259,279,92,177,44,119,14,25,95,79,144,0,56,210,41,93,184,238,112,280,90,0,82,14,80,213,300,78,286,21,268,19
CHHATTISGARH,KORBA,22.3594501,82.7500595,283,165,63,270,219,71,18,68,293,175,74,215,239,75,279,190,38,224,290,22,113,161,14,211,111,297,279,195,223,204,127,7,139,234,184,45,238,195,184,21,115,38,190,289,68,255,23,225,246,46,128,223,199,32,271,230,258,79,196,156,24,90,164,135,167,36,261,38,65,235,202,119,196,63,147,28,254,16,192,144,69,126,264,231,177,268,77,115,115,256,235,255,64,111,22,140,224,22,272,115,46,12,242,267,148,205,0,146,108,265,144,172,182,92,160,112,2,155,9,183,155,103,114,174,278,244,97,0,84,1,173,5,176,75,247,238,222,278,215,37,279,247,182,26,267,113,174,203,168,20,202,274,251,21,172,94,88,65,42,10,186,110,230,85,223,17,73,229,102,166,63,227,158,14,247,106,95,24,198,65,238,194,248,230,159,170,139,40,15,11,163,273,191,92,284,41,95,133,268,247,214,226,59,209,10,192,265,56,267,260,214,124,264,253,222,20,280,135,239,287,69,242,101,79,37,19,185,71,160,8,6,276,22,15,16,292,177,277,300,91,299,0,102,140,151,284,20,298,186,114,130,111,9,214,43,27,38,160,92,186,94,278,78,88,243,0,232,19,128,276,234,104,25,18,140,146,63,217,155,21,132,218,184,11,31,186,289,42,124,200,13,257,186,169,157,250,97,88,12
CHHATTISGARH,KOREA,23.3875,82.3886,263,168,15,62,267,249,49,65,285,54,118,145,231,141,166,16,17,121,129,60,24,149,162,245,155,123,204,86,141,41,143,40,244,154,147,2,110,260,151,155,30,139,65,43,270,60,2,160,30,204,291,242,247,26,66,171,55,271,187,89,104,183,165,53,156,241,273,77,219,217,251,46,255,194,49,51,121,212,134,244,102,149,231,28,170,260,94,219,149,169,263,4,97,234,47,8,158,30,73,182,299,42,38,298,265,115,166,114,204,12,59,157,268,270,86,172,146,271,148,183,169,119,62,52,127,269,253,131,148,7,200,155,185,99,100,291,252,46,104,179,295,45,84,115,140,159,214,16,90,26,170,47,136,186,179,134,131,75,77,197,1,190,24,149,231,78,228,145,123,84,201,16,22,204,227,209,86,15,62,15,201,117,193,290,78,86,21,160,218,244,18,95,263,108,265,101,33,173,120,155,98,135,299,118,286,66,57,211,292,242,168,89,78,178,60,280,280,209,218,261,128,28,127,78,85,68,288,292,272,199,171,266,227,249,26,141,6,294,292,102,32,46,199,32,210,69,55,221,245,106,15,162,70,28,13,128,9,134,271,77,297,290,53,72,99,148,5,204,172,11,9,269,172,62,261,159,140,241,221,143,194,288,53,117,142,61,222,187,179,282,163,187,3,253,115,49,90,262,12
CHHATTISGARH,MAHASAMUND,21.1124067,82.095962,277,130,119,180,137,30,299,254,166,212,81,215,147,249,74,150,124,73,252,99,115,53,290,35,5,69,211,22,35,266,150,223,191,170,168,10,17,129,153,142,140,4,224,77,207,4,45,85,5,191,159,143,150,4,283,92,0,170,237,23,179,275,193,147,33,255,96,126,137,95,283,202,112,116,30,103,25,42,149,207,93,176,141,122,10,202,30,3,233,24,159,139,88,116,236,273,125,137,200,105,291,83,156,245,107,140,44,234,52,229,238,155,202,230,100,256,126,27,71,286,67,36,4,294,90,269,131,26,166,219,216,129,35,204,220,210,41,55,46,200,224,8,86,231,249,274,157,82,123,81,77,143,124,7,253,114,271,120,229,174,210,133,284,294,268,198,182,151,66,13,227,227,10,65,94,32,219,275,270,114,78,226,275,182,283,177,114,11,163,87,90,279,138,198,15,70,266,53,115,200,109,12,124,221,196,117,142,275,121,245,69,80,258,189,156,282,138,233,122,197,63,60,187,224,147,290,1,293,281,194,141,290,43,250,231,149,56,179,197,203,200,205,167,195,79,82,258,267,172,139,91,300,46,145,175,281,23,297,167,267,199,25,151,99,285,102,142,125,297,262,266,232,57,232,145,298,130,51,92,95,131,73,260,193,102,79,195,123,260,240,226,174,193,176,77,54,129,89,16
CHHATTISGARH,MUNGELI,22.0685419,81.6856808,216,195,216,215,299,232,27,263,101,115,224,109,272,34,222,212,222,291,122,215,288,24,285,138,40,253,151,45,227,198,22,74,277,183,280,185,175,183,57,159,117,79,87,190,13,140,293,299,31,39,215,117,58,239,148,190,233,2,1,46,146,169,228,161,232,163,171,275,183,59,241,19,271,100,188,276,254,126,100,38,75,163,65,238,213,72,214,28,119,269,206,91,290,39,76,31,232,48,195,45,252,0,232,157,220,225,226,80,1,154,167,32,269,278,194,251,19,14,15,174,27,14,102,261,300,166,279,41,80,137,145,256,142,108,192,102,96,224,259,99,188,228,75,176,24,2,282,62,3,287,131,184,205,205,114,51,52,282,48,174,197,162,135,99,171,117,185,144,62,171,68,173,235,17,248,165,280,1,86,284,210,217,260,279,48,154,227,21,158,249,164,114,106,257,134,166,197,275,167,176,25,214,34,215,295,117,274,151,139,146,47,298,204,190,231,287,260,135,97,171,176,20,157,293,185,283,232,81,155,81,208,170,49,28,30,243,67,269,187,272,118,211,296,261,212,54,89,151,133,52,280,271,103,83,91,258,18,168,257,226,87,2,51,153,254,259,83,186,146,260,147,128,281,172,273,236,103,80,262,140,129,169,47,195,9,235,109,46,105,94,63,99,65,136,101,294,92,54,9
CHHATTISGARH,NARAYANPUR,19.7195568,81.2471973,143,141,131,147,62,119,178,39,262,146,31,111,294,82,73,134,192,293,39,65,15,97,47,14,94,26,246,24,53,44,300,267,235,44,122,61,46,276,13,140,55,109,291,206,184,182,223,66,161,79,63,21,230,227,157,282,245,294,96,161,188,202,87,171,249,112,73,222,138,20,20,284,69,117,209,179,222,256,183,189,179,130,177,117,50,76,88,173,9,229,157,87,8,68,277,22,115,282,260,182,145,169,25,80,136,203,243,0,54,47,235,256,251,47,71,261,21,158,208,258,289,150,26,160,152,152,2,215,221,173,107,142,205,82,26,149,173,256,244,246,83,102,128,51,15,294,266,202,222,99,25,75,31,144,279,247,208,18,115,133,185,203,173,62,25,210,203,190,206,236,93,180,55,53,1,31,268,44,12,169,274,228,288,227,282,93,33,28,45,265,153,143,105,210,185,146,202,282,128,293,220,72,275,65,245,11,154,221,30,59,73,51,17,286,109,170,224,87,78,139,245,281,71,36,257,300,293,168,228,176,226,56,232,45,194,131,277,106,266,100,297,224,204,53,117,96,91,82,75,107,217,228,239,1,12,77,259,67,296,55,158,60,107,86,229,48,60,272,62,106,70,98,92,294,241,192,260,51,251,125,147,145,26,263,56,169,247,255,209,31,254,130,291,139,258,4,208,82,5
CHHATTISGARH,RAIGARH,21.8974003,83.3949632,69,179,0,126,167,129,33,257,24,194,117,37,206,300,120,236,269,217,263,94,251,8,27,107,189,123,137,154,300,133,229,268,175,299,22,237,282,194,198,254,57,183,119,233,249,8,282,12,39,2,163,170,127,176,6,143,253,192,131,140,249,299,101,167,196,125,49,289,281,101,142,45,62,81,76,42,146,291,74,192,292,287,5,11,205,169,51,263,36,141,97,68,199,115,44,181,299,123,27,87,151,296,17,73,159,260,74,285,193,62,143,231,216,110,37,222,95,160,150,132,96,113,261,252,230,119,182,278,164,36,52,11,276,295,87,249,266,121,236,175,60,172,110,54,186,192,23,95,219,201,16,153,137,227,72,16,271,287,100,246,170,39,275,288,10,190,19,254,290,15,21,265,140,127,16,178,150,299,115,187,165,118,79,280,215,231,264,8,103,164,218,34,64,164,166,67,24,56,155,89,104,150,274,199,10,289,2,108,152,149,178,39,56,198,157,21,185,189,235,139,193,288,141,180,198,198,58,101,285,142,124,179,109,111,102,38,26,101,230,128,80,117,234,211,168,208,17,20,233,193,54,250,270,48,124,279,116,265,175,232,29,223,270,105,52,202,85,117,186,154,146,264,106,195,61,143,298,150,195,118,293,183,240,288,250,13,72,191,75,277,94,35,35,239,25,11,292,285,13
CHHATTISGARH,RAIPUR,21.2513844,81.6296413,16,113,97,293,149,115,28,274,281,78,185,235,87,7,90,291,97,1,152,235,217,223,166,167,100,148,229,49,269,172,58,198,215,256,72,151,253,271,92,47,276,45,268,220,57,132,228,112,188,117,299,63,117,269,217,141,232,296,63,199,248,239,206,282,107,288,81,112,8,241,233,244,27,231,260,163,28,299,279,99,47,50,168,121,285,27,133,162,261,139,200,235,120,254,290,145,8,221,207,134,84,258,295,25,223,64,106,134,37,297,205,12,105,165,128,271,182,216,149,270,32,207,125,162,184,86,79,243,54,124,235,219,63,289,42,257,223,243,56,213,46,6,289,61,37,165,29,286,43,46,224,69,9,138,265,69,128,120,168,261,97,68,112,120,126,173,241,64,253,54,20,297,18,284,272,119,155,31,242,286,138,290,225,201,24,299,30,178,240,136,152,106,12,74,23,20,230,81,195,95,215,132,209,66,55,31,218,161,296,279,161,273,204,134,78,295,294,295,186,107,57,15,123,224,170,100,237,61,93,6,23,211,131,68,242,60,192,106,40,40,133,23,272,38,102,85,282,31,223,157,41,143,25,223,172,65,260,130,77,46,91,231,190,151,63,187,42,194,38,130,123,102,123,35,1,168,273,186,1,231,103,101,195,57,181,155,104,188,5,142,88,83,115,33,151,89,131,15,9
CHHATTISGARH,RAJNANDGAON,21.0976046,81.0337066,227,54,168,30,270,134,152,181,299,178,41,215,133,30,31,8,192,249,75,225,208,225,3,228,105,254,90,269,196,186,1,246,157,232,110,155,168,107,188,79,212,57,2,134,189,238,58,46,145,300,25,228,50,243,122,125,37,131,15,275,167,202,173,213,130,247,256,193,128,21,67,263,23,134,117,225,176,149,15,143,199,222,2,88,172,72,183,242,145,255,255,54,252,251,269,148,2,167,258,188,26,114,260,285,5,59,109,172,177,138,81,92,49,233,18,139,208,161,33,199,46,50,98,225,17,292,199,148,181,19,71,215,290,188,228,90,187,148,131,100,58,255,179,272,244,7,262,70,161,134,76,167,158,173,263,88,203,12,84,244,89,49,157,262,7,231,127,219,155,44,48,60,299,265,252,8,44,257,37,295,157,136,86,188,174,194,25,279,11,288,150,287,127,22,280,133,111,175,93,146,137,188,158,277,38,128,188,216,266,241,154,114,97,25,121,64,221,52,61,85,224,215,88,109,210,241,164,209,264,268,137,2,44,51,244,257,108,236,235,257,286,76,155,253,170,3,235,164,97,197,39,126,86,76,120,209,135,42,217,65,36,148,299,150,60,154,243,5,244,265,88,82,236,283,183,238,38,207,180,18,81,211,65,228,18,24,158,164,48,229,222,126,280,285,141,296,141,212,6
CHHATTISGARH,SUKMA,18.3909118,81.6588003,259,176,263,35,198,121,40,89,287,13,72,191,62,239,0,224,133,10,190,233,8,180,152,94,278,81,131,129,286,158,213,189,217,295,299,178,152,195,62,260,11,231,230,31,113,83,47,128,121,237,224,23,298,55,238,62,5,177,52,47,105,84,169,228,199,142,59,284,238,191,89,37,233,245,232,175,97,157,143,117,59,258,229,171,242,219,76,230,121,27,293,176,39,223,233,25,117,114,95,252,62,191,58,152,71,36,27,227,203,165,153,11,272,140,224,0,22,69,113,119,60,107,70,153,276,281,181,281,194,290,1,288,111,54,61,83,264,43,56,68,63,179,137,126,154,4,197,285,69,83,242,80,159,128,188,26,166,108,47,26,155,117,0,285,21,84,171,146,237,288,106,97,8,294,17,52,65,169,281,112,255,66,120,226,113,246,79,173,200,59,209,271,16,182,16,299,204,257,107,188,109,195,54,76,130,285,0,120,13,65,151,242,102,239,167,161,116,231,106,156,295,16,30,77,100,43,150,251,168,81,289,188,167,142,38,218,52,217,136,83,119,284,294,238,237,199,144,205,198,107,218,296,131,79,115,140,174,5,299,102,128,203,16,157,164,23,10,206,86,26,274,56,162,101,189,225,49,244,100,91,111,165,0,169,130,92,146,274,299,38,29,9,56,158,248,55,123,121,15
CHHATTISGARH,SURAJPUR,23.2136011,82.8679549,130,258,133,37,19,217,8,166,123,272,94,290,253,286,166,30,266,10,238,295,119,35,124,256,73,25,197,291,128,98,169,65,133,156,213,127,56,26,72,221,40,201,210,250,224,33,162,131,275,126,282,10,167,181,296,26,78,71,228,112,57,40,88,125,53,133,221,69,168,30,101,65,280,237,222,105,227,48,172,54,11,33,59,177,272,237,278,148,21,289,164,292,123,73,9,11,32,207,225,188,212,132,277,212,288,231,29,181,268,278,183,105,241,108,109,16,5,207,20,297,121,9,154,187,159,276,279,165,255,162,138,200,37,10,186,260,183,235,68,24,201,100,1,82,83,82,64,246,120,293,191,189,253,210,66,93,278,181,56,70,199,182,32,137,133,85,278,5,213,264,123,159,3,217,130,155,200,108,89,111,63,20,216,22,254,103,33,135,69,125,162,221,200,36,228,144,50,16,254,36,59,282,70,49,185,77,267,125,105,133,13,175,9,236,45,54,90,211,267,270,280,50,277,198,147,200,114,189,170,169,299,264,112,274,100,124,300,145,251,4,150,278,66,224,18,48,106,91,249,112,217,134,258,90,264,36,113,75,121,266,99,31,152,149,271,78,287,183,238,133,129,72,56,213,251,68,81,252,29,289,281,178,275,290,152,117,61,134,226,218,292,14,123,148,253,251,284,241,8
CHHATTISGARH,SURGUJA,22.9494079,83.1649001,143,183,154,284,102,197,64,128,76,236,131,213,277,28,87,231,264,201,215,24,42,252,280,152,270,65,38,290,179,96,185,160,198,234,90,20,165,140,245,94,228,159,222,164,56,224,194,283,272,231,124,200,216,232,220,68,137,150,52,242,183,124,251,231,176,298,246,5,279,176,39,201,198,70,294,159,273,17,42,222,281,161,251,160,120,149,106,165,120,226,247,187,26,272,140,256,54,280,70,6,210,9,96,234,24,246,190,121,157,150,300,90,277,194,23,93,279,92,231,142,280,4,6,69,275,24,116,28,53,68,298,224,205,264,273,16,132,102,170,126,239,266,188,248,150,264,23,96,50,98,25,240,195,22,249,19,258,96,283,190,27,184,49,144,244,280,201,115,121,5,134,298,7,33,262,260,224,47,19,178,271,166,121,268,216,9,93,43,249,102,289,95,265,214,194,238,262,174,13,12,283,55,267,18,164,190,281,61,12,152,88,2,68,223,142,85,243,92,291,112,29,281,254,32,264,68,171,150,191,256,236,268,37,112,119,203,186,207,27,176,199,152,183,96,14,284,203,166,70,270,265,161,168,235,277,100,265,3,275,263,170,24,281,183,258,58,167,235,267,157,79,100,253,78,92,126,82,265,21,200,199,8,83,35,94,284,296,7,263,12,9,106,27,121,34,57,235,266,20
DADRA & NAGAR HAVELI,DADRA & NAGAR HAVELI,20.1808672,73.0169135,227,122,50,99,294,91,33,230,61,42,179,176,1,193,230,69,198,241,284,222,252,208,281,87,60,96,102,299,202,48,146,94,202,111,218,92,128,274,90,29,240,263,140,107,63,187,220,219,164,139,286,215,226,176,46,250,45,232,58,189,259,153,168,181,128,262,210,124,267,75,94,94,223,285,57,12,80,40,114,92,271,260,38,52,226,44,46,204,181,226,189,246,222,291,269,123,133,22,145,280,45,61,211,193,169,170,293,180,65,294,73,112,260,182,215,84,258,57,116,158,275,296,186,74,9,283,273,33,154,225,224,104,227,94,174,229,250,146,21,28,1,261,261,2,48,172,121,165,254,66,32,204,130,152,261,129,140,201,83,169,89,135,58,198,272,38,200,23,251,31,238,12,276,278,289,142,144,267,69,37,173,7,164,258,271,159,270,74,169,266,107,4,215,280,236,87,152,201,216,183,107,177,178,194,246,133,83,193,268,142,272,23,221,225,196,106,241,190,278,222,181,112,25,24,152,38,147,291,171,140,114,86,37,78,273,264,286,46,296,209,50,80,277,110,264,70,269,22,276,71,106,51,260,37,209,205,247,18,37,126,57,70,218,146,184,78,206,172,261,188,230,199,176,173,95,24,261,104,287,219,70,79,163,235,50,112,276,257,184,159,43,245,39,202,266,64,91,143,7
DAMAN AND DIU,DAMAN ,20.3973736,72.8327991,185,291,25,127,233,191,258,66,177,92,150,143,192,56,213,155,87,176,44,129,40,149,163,40,83,79,48,252,269,241,101,78,0,29,230,165,92,173,77,14,265,162,180,210,286,168,260,155,82,173,198,37,39,126,228,3,141,204,68,182,176,95,113,273,266,272,244,290,122,246,175,80,95,138,275,103,21,156,217,162,256,46,19,162,124,78,247,192,281,20,299,97,243,70,111,274,98,257,234,13,253,272,87,181,42,284,46,53,145,159,85,107,42,290,206,219,176,274,39,110,252,103,233,131,244,58,283,137,110,99,122,294,148,69,235,63,122,225,60,162,43,44,54,91,195,40,187,179,54,127,118,104,274,32,297,102,114,255,54,136,110,59,141,166,291,146,209,51,125,265,139,189,97,197,139,172,49,110,269,215,137,281,11,167,139,33,270,127,231,205,128,117,178,214,83,278,234,31,67,192,180,188,113,243,6,184,137,109,9,27,87,33,29,271,2,73,212,106,0,140,30,96,177,184,58,215,267,171,220,166,53,73,204,142,114,5,155,30,104,128,227,205,140,110,102,75,30,192,231,229,236,155,202,300,230,84,148,91,155,252,170,192,64,258,163,201,70,206,235,120,252,287,22,138,252,64,28,253,2,58,264,44,191,178,276,147,116,181,41,13,207,238,213,75,191,75,14,189,9
