State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022,12/2/2022
HARYANA,HISAR,29.1491875,75.7216527,289,292,499,287,329,249,227,256,364,268,262,245,439,210,431,455,359,497,431,242,454,317,381,423,340,328,377,368,209,467,391,313,460,432,433,429,414,218,476,304,407,333,242,260,270,395,263,488,426,282,291,231,385,333,432,411,292,282,413,329,456,324,370,487,312,475,410,345,412,329,419,302,279,414,281,456,211,493,416,464,417,424,201,269,313,234,414,497,357,220,377,398,457,393,421,453,223,373,353,350,292,313,483,288,261,418,375,264,389,306,466,428,337,456,377,295,436,344,454,213,467,312,355,490,229,239,471,379,333,459,468,265,380,490,455,473,271,315,240,434,449,369,312,428,424,353,314,317,281,461,477,237,326,414,422,457,238,254,226,370,415,342,481,201,267,270,340,420,463,210,318,414,311,332,437,263,401,207,285,233,394,374,378,233,255,429,469,229,470,452,397,287,433,227,200,390,303,392,316,412,230,304,440,390,481,345,440,302,375,204,449,344,322,273,259,273,375,389,433,456,276,207,292,306,456,321,406,296,492,271,321,267,265,257,245,261,465,308,302,236,247,405,483,412,486,446,454,295,485,255,356,376,335,207,457,251,347,416,314,252,362,444,279,462,313,476,417,252,289,270,228,337,202,417,373,251,466,206,418,233,357,224,288,242,206,337,327,228,254,322,355,266,258,493,246,227,411,232,211,0
HARYANA,JHAJJAR,28.6054875,76.6537749,336,444,239,384,491,388,305,462,487,358,407,368,469,496,458,403,419,423,277,376,415,352,364,221,347,339,393,245,353,339,339,402,277,380,399,439,348,207,360,275,203,325,239,355,270,335,313,437,246,346,384,492,482,338,277,252,331,251,213,224,429,321,479,370,452,397,355,370,234,438,450,220,235,494,441,328,434,439,486,391,354,477,388,440,225,314,425,385,494,218,310,366,395,387,251,422,336,242,481,229,471,405,342,500,423,348,447,419,441,292,329,422,226,431,370,408,277,242,242,218,247,242,306,468,494,202,369,420,242,365,209,388,332,261,241,352,494,394,311,273,363,436,374,309,221,306,475,315,258,227,452,217,223,244,412,436,378,346,243,485,399,388,291,434,394,386,382,369,480,409,401,348,431,339,310,360,368,346,274,239,387,407,448,201,343,425,305,412,494,216,437,291,235,439,298,257,305,285,305,476,380,491,295,300,437,410,292,409,417,323,248,314,303,456,306,245,203,298,295,208,430,304,332,449,324,375,400,398,484,402,384,339,253,384,278,209,203,239,458,439,314,329,216,256,278,303,306,288,341,382,351,285,263,492,433,258,365,439,338,442,267,257,443,269,415,482,461,236,382,357,251,286,335,297,218,494,336,287,283,362,443,439,259,321,255,448,437,460,425,467,484,450,238,200,273,244,282,407,312,0
HARYANA,JIND,29.325508,76.2997909,333,489,350,480,258,360,245,265,318,467,487,241,371,468,496,283,304,468,247,379,202,202,367,390,329,465,204,461,406,479,319,267,301,415,379,243,426,364,411,351,351,392,451,251,313,245,414,404,280,269,344,244,347,254,463,302,206,282,313,210,231,410,423,300,332,331,349,347,310,224,238,284,399,461,335,354,243,299,387,205,303,382,249,470,499,382,208,235,367,292,320,404,344,377,229,264,464,345,431,360,326,256,274,425,259,263,343,485,372,466,340,292,215,410,354,474,444,307,469,333,482,317,232,345,469,488,435,452,348,288,266,460,478,493,224,236,386,493,344,484,443,203,432,221,256,255,234,424,363,304,244,214,238,202,482,454,246,441,486,297,300,409,450,253,393,469,373,406,277,258,268,442,490,221,408,477,316,222,366,491,263,486,307,278,306,279,232,230,228,300,359,229,404,264,484,365,216,444,210,339,419,346,269,284,270,440,235,426,316,224,499,332,358,288,344,337,413,264,306,452,269,230,437,200,333,226,452,315,454,264,330,384,353,385,286,205,273,498,274,292,494,281,206,476,402,328,215,319,380,241,393,274,223,339,417,386,461,349,482,264,360,205,213,311,239,449,450,433,269,332,284,496,417,487,297,254,327,442,289,467,447,224,212,412,393,326,492,331,251,413,250,206,233,257,220,351,334,304,306,0
HARYANA,KAITHAL,29.8042758,76.4039016,415,497,329,340,465,437,330,439,202,419,496,392,432,296,330,366,444,423,218,432,294,494,349,404,466,314,348,416,412,283,489,415,338,245,389,450,373,208,471,255,374,247,295,494,484,439,337,468,220,276,445,375,272,492,473,292,285,376,367,418,330,405,244,379,401,243,481,452,492,342,310,467,209,477,276,460,330,484,401,422,406,414,374,226,319,454,227,211,292,494,368,289,418,354,385,270,285,299,304,381,472,416,265,466,362,280,409,461,363,423,418,283,344,238,342,304,401,302,481,254,331,339,324,290,483,346,475,479,224,223,247,240,419,376,237,416,415,342,477,341,408,408,276,477,365,450,370,492,463,314,246,291,397,290,214,306,447,274,218,398,452,409,308,352,428,259,430,442,224,362,357,440,477,452,275,210,497,209,300,413,246,496,365,319,387,341,375,499,419,366,301,256,415,427,206,204,242,274,421,410,481,288,335,329,429,498,480,424,222,204,321,232,380,340,355,422,202,304,402,383,213,348,272,456,276,370,494,278,237,354,311,372,326,358,395,230,255,331,377,385,333,489,295,367,360,287,427,387,207,297,282,397,419,408,371,250,398,448,282,301,208,429,426,380,201,345,367,344,482,370,491,224,297,467,351,342,396,488,444,484,297,323,321,479,297,249,470,203,322,460,290,498,230,386,372,271,200,264,388,0
HARYANA,KARNAL,29.6856929,76.9904825,318,478,348,377,362,466,211,452,202,314,417,375,203,413,230,260,352,431,414,230,216,290,467,380,422,258,377,365,288,367,260,496,303,410,345,350,389,282,361,406,314,390,439,277,364,202,423,326,385,423,325,304,377,405,448,364,470,466,390,354,351,415,421,341,275,283,482,397,397,289,343,365,497,342,374,353,365,367,411,413,234,232,325,316,254,437,252,280,403,289,317,457,324,233,319,421,397,349,308,307,348,252,387,234,481,334,416,250,393,344,401,500,471,285,276,439,481,212,442,363,271,471,352,419,246,254,422,201,290,212,266,448,269,469,238,485,365,424,297,388,218,337,480,225,331,380,401,213,432,274,428,469,296,457,431,386,237,396,418,404,217,329,275,284,289,459,331,480,208,230,379,349,230,390,263,471,467,219,251,399,432,498,226,423,321,396,262,368,496,426,294,463,315,317,255,311,423,239,405,441,288,236,430,226,439,483,250,240,345,283,315,351,479,407,458,403,234,276,312,321,390,420,434,393,217,242,417,493,334,273,313,357,206,369,480,231,402,210,444,411,290,270,309,281,417,277,362,312,342,372,498,315,355,432,323,270,220,394,225,322,289,228,217,324,475,259,288,214,424,282,439,474,378,223,401,214,372,277,395,271,388,417,280,498,310,388,435,269,341,280,374,414,366,397,348,430,388,352,237,0
HARYANA,KURUKSHETRA,29.9695121,76.878282,493,386,425,303,317,321,280,356,482,354,204,452,412,343,281,339,490,305,296,451,209,250,298,299,392,358,455,496,435,451,352,312,446,367,452,278,316,280,234,492,252,462,446,337,403,481,346,422,202,265,252,355,389,347,338,237,404,500,495,277,472,214,469,329,409,363,479,370,292,423,346,477,346,320,315,225,373,490,453,416,440,259,323,333,338,451,398,367,389,426,342,256,475,489,377,381,208,214,483,368,397,453,378,273,428,324,265,470,445,231,225,467,498,316,238,494,210,457,251,427,312,212,255,272,341,251,320,482,254,442,222,259,272,347,319,263,276,324,430,319,402,485,297,215,346,488,434,422,253,451,306,346,452,353,330,301,341,401,315,472,282,437,393,232,246,411,341,356,350,286,478,349,308,347,306,272,235,313,326,326,319,402,325,354,467,461,371,258,271,311,203,410,210,475,459,348,473,475,356,243,295,355,277,437,319,259,392,370,353,457,479,207,482,427,427,336,436,354,403,459,275,337,480,412,308,481,418,318,273,252,316,354,381,244,222,311,445,337,276,317,429,473,483,478,402,368,415,242,424,230,457,494,273,384,294,349,265,466,207,237,261,298,447,419,443,337,417,260,439,429,257,387,253,480,286,374,217,289,201,249,497,450,239,312,433,411,358,294,485,313,369,213,207,300,463,223,258,224,289,0
HARYANA,MAHENDRAGARH,28.2734201,76.1401349,445,474,348,418,450,441,384,271,274,421,354,319,240,373,332,216,338,282,454,400,264,457,341,252,392,277,498,422,456,298,379,254,411,232,307,499,238,459,225,335,334,416,274,307,239,469,247,259,273,373,482,289,229,269,299,457,312,307,303,371,500,334,474,445,361,256,222,234,347,333,257,235,401,488,209,462,300,250,307,380,485,276,206,207,491,368,300,233,490,257,403,308,266,274,369,347,241,251,383,345,464,343,253,257,366,222,442,483,463,299,239,384,203,379,258,329,387,429,394,261,417,456,235,371,402,346,396,462,330,442,469,319,498,450,363,458,497,310,429,328,490,201,411,250,475,258,350,356,283,465,251,353,271,251,317,390,458,232,341,294,271,462,347,235,232,413,423,406,400,483,231,395,496,481,244,213,334,352,317,474,478,457,332,436,491,275,443,259,420,246,486,369,238,386,492,231,394,361,379,264,398,360,213,484,375,290,406,343,203,351,294,347,500,466,400,333,244,278,215,248,465,372,378,236,267,447,495,393,427,469,206,350,441,437,439,402,339,234,358,324,239,417,421,458,462,375,427,224,463,426,400,402,246,364,263,218,233,281,246,366,329,276,323,354,353,273,215,450,477,433,492,262,211,277,274,391,452,214,414,311,256,433,388,447,393,247,276,443,362,428,478,397,468,258,481,370,283,455,387,0
HARYANA,NUH,28.1023894,76.9931074,444,332,245,474,323,449,440,259,246,446,359,372,482,233,460,255,238,223,433,259,469,463,405,329,343,333,215,270,477,462,258,316,251,486,207,394,209,381,310,347,441,401,213,357,359,285,415,356,234,424,335,441,360,373,398,309,314,276,346,290,462,263,310,317,454,223,212,457,429,222,254,416,257,455,380,447,500,269,228,446,463,449,349,426,298,472,293,255,236,373,373,309,251,385,208,400,387,248,365,467,309,425,420,204,390,344,330,202,401,295,247,326,418,270,270,338,401,431,445,439,227,307,258,365,223,369,369,268,447,274,426,206,261,329,387,307,373,303,310,280,211,445,300,253,359,357,461,213,350,377,263,403,300,260,470,292,250,434,413,452,399,490,271,483,312,361,319,384,375,321,447,309,209,271,274,379,268,261,273,365,472,370,471,432,453,461,385,343,378,245,418,223,279,498,305,370,324,220,478,288,384,249,236,425,208,482,356,488,272,223,447,201,331,498,237,433,362,417,376,485,307,458,429,257,469,497,249,289,302,442,246,330,387,303,219,395,390,202,313,407,278,212,494,492,279,341,497,291,301,413,315,481,389,295,281,230,497,393,351,319,321,432,419,480,479,206,493,457,320,444,289,370,246,274,460,318,369,410,339,288,444,254,317,224,255,475,226,289,207,370,472,200,397,479,256,281,421,475,485,0
HARYANA,PALWAL,28.1472852,77.3259878,406,482,223,308,349,451,427,435,266,326,440,353,346,463,362,235,391,457,289,337,334,391,449,324,446,472,363,309,366,408,418,210,268,444,213,268,208,405,296,465,326,264,283,482,308,326,447,474,262,351,374,425,424,449,233,359,377,314,315,439,392,385,378,477,355,201,222,250,264,228,434,387,466,432,342,330,490,453,312,472,381,359,261,332,314,309,222,457,334,233,384,359,219,398,202,353,317,309,380,408,220,252,286,337,451,461,201,483,279,315,268,456,227,365,328,496,406,228,395,491,476,225,353,321,375,485,218,348,376,240,204,428,473,410,400,270,413,465,263,361,352,249,417,230,218,220,252,349,364,233,385,379,239,425,469,472,319,440,215,250,359,318,479,297,308,471,397,346,341,212,431,234,410,459,273,396,323,469,265,392,235,299,371,375,259,473,490,373,404,240,222,377,320,209,259,332,426,204,294,489,328,413,346,476,279,271,403,375,249,214,290,318,390,257,317,417,265,371,471,229,436,469,357,247,400,362,257,305,212,220,231,335,432,345,482,366,498,356,228,224,276,362,338,200,313,327,295,450,500,440,382,204,423,369,236,257,443,266,493,279,337,248,482,429,315,204,358,370,498,425,408,396,427,279,279,418,288,307,297,279,320,451,449,345,433,495,420,362,214,351,292,475,443,441,424,367,259,210,219,0
HARYANA,PANCHKULA,30.6942091,76.860565,430,487,367,484,378,388,242,236,473,297,280,216,304,290,215,393,325,382,209,224,271,443,494,452,379,330,232,280,303,450,460,221,425,407,478,431,437,414,205,434,384,461,335,471,491,317,231,331,460,249,271,403,446,387,435,431,418,297,254,400,492,209,240,269,336,496,422,432,438,227,484,243,441,432,330,487,308,491,339,402,393,217,231,345,441,371,298,370,273,346,325,378,317,349,242,395,442,398,351,301,444,381,214,491,490,226,387,273,279,202,277,259,273,288,419,210,339,234,437,436,304,361,311,446,396,232,288,477,232,212,399,233,274,332,442,475,357,436,329,443,327,347,413,362,275,362,496,349,268,485,453,326,226,340,230,444,218,381,216,330,328,308,242,391,468,220,318,347,414,409,479,317,384,446,394,389,476,310,385,439,300,489,403,299,391,255,492,492,274,280,318,377,402,425,457,261,369,235,469,317,456,406,433,458,331,406,398,360,415,411,315,372,441,284,283,207,283,458,218,380,482,261,213,322,451,270,257,329,274,328,342,331,311,355,316,353,257,391,364,224,418,256,375,427,311,460,498,236,494,310,339,393,279,329,427,388,277,234,276,379,265,371,494,420,328,234,234,396,489,281,231,387,270,341,314,213,298,354,200,219,336,224,254,371,359,477,235,454,406,221,458,272,393,386,355,386,371,398,376,0
HARYANA,PANIPAT,29.3909464,76.9635023,492,404,319,226,325,345,388,493,248,250,251,252,228,420,233,285,430,410,274,371,474,209,250,279,202,264,410,341,434,220,404,499,436,488,438,434,415,367,312,256,319,406,281,305,396,245,261,415,313,302,208,220,250,211,462,361,234,321,284,309,281,223,457,416,393,486,479,265,350,224,226,436,355,387,308,408,330,366,333,325,359,207,480,454,238,399,476,394,299,307,259,490,430,335,428,460,241,311,392,432,227,409,333,210,305,232,272,467,464,301,305,438,476,310,205,205,223,407,422,474,382,422,422,276,329,487,310,406,332,255,223,279,213,456,241,231,246,251,274,373,213,444,325,306,412,252,317,376,454,417,458,202,424,328,337,313,483,235,436,440,361,482,406,239,418,321,294,305,360,367,420,371,236,216,437,366,448,234,202,255,256,306,458,239,498,412,206,395,473,214,497,332,307,412,449,364,497,311,312,345,288,277,293,491,413,498,383,433,206,481,395,308,200,499,367,397,456,213,314,287,373,284,324,381,446,344,435,466,371,276,451,342,281,337,291,475,342,413,241,340,415,398,391,420,257,369,377,306,427,369,366,376,425,381,352,435,462,355,399,306,310,370,362,268,200,366,433,308,318,434,405,407,255,285,286,217,250,310,284,339,346,281,295,255,491,401,300,379,409,497,441,478,421,253,281,236,237,270,470,0
HARYANA,REWARI,28.1919738,76.6190774,229,287,307,382,421,459,209,373,482,239,496,447,345,408,476,407,498,452,364,465,460,399,302,225,310,254,346,494,491,340,295,212,425,281,454,387,408,245,328,331,268,462,298,267,429,420,399,469,344,388,382,428,230,317,328,489,332,497,324,434,408,250,252,264,335,358,238,327,373,262,375,298,498,437,353,264,248,248,243,480,225,438,325,321,233,300,218,405,450,262,491,488,303,435,204,381,216,368,477,409,325,432,418,210,352,299,295,445,354,278,400,387,279,470,454,232,353,349,419,297,457,409,218,262,321,494,409,386,277,308,472,360,309,492,249,358,263,405,213,331,448,478,465,398,430,361,334,354,403,426,317,204,267,242,257,482,476,287,235,256,459,273,245,327,335,474,294,213,263,361,409,319,366,253,202,383,440,336,221,352,447,467,259,470,259,384,310,375,306,247,356,225,454,357,223,236,466,285,293,390,498,417,217,323,306,209,463,376,346,251,480,209,368,362,455,233,479,292,444,238,449,247,463,296,252,369,261,275,379,406,375,447,333,328,357,482,200,461,292,352,314,500,201,337,299,245,219,441,280,490,453,297,394,370,497,465,368,302,387,392,406,358,329,466,371,357,222,391,388,489,370,329,221,431,409,339,429,374,364,394,472,468,253,255,492,498,500,466,292,391,229,466,407,442,330,495,499,442,468,0
HARYANA,ROHTAK,28.8955152,76.606611,439,200,412,347,254,353,414,406,215,404,257,471,354,457,200,202,216,211,277,242,404,259,280,426,345,351,258,344,239,428,379,241,326,341,368,262,267,214,308,453,381,379,274,401,366,349,486,230,433,490,418,427,453,218,420,226,308,200,434,418,212,243,442,429,413,453,414,220,382,475,290,376,268,397,321,310,328,499,491,374,474,460,435,405,205,472,364,217,266,316,367,325,436,441,261,444,426,240,240,289,229,455,490,322,367,285,334,407,364,500,209,282,275,398,421,319,456,267,224,383,449,306,448,319,305,462,397,324,242,222,229,477,221,246,271,363,414,241,407,417,384,230,235,284,387,441,415,482,498,293,352,212,489,227,320,469,361,465,431,310,492,471,424,461,371,388,450,349,213,397,478,452,449,216,254,335,443,248,499,372,306,248,444,265,474,271,388,325,264,476,492,489,431,245,313,287,437,371,204,263,356,245,430,491,467,240,465,226,421,346,457,298,329,460,258,473,458,232,345,431,280,226,235,203,259,417,200,265,243,286,432,395,383,393,369,303,208,271,327,356,488,260,225,439,281,223,232,221,246,337,371,448,229,425,470,371,272,326,309,223,457,405,388,221,381,259,373,366,401,390,385,437,390,244,397,465,257,351,219,498,290,444,341,247,278,404,476,390,463,314,262,278,200,465,418,330,368,330,454,0
HARYANA,SIRSA,29.5320731,75.0317734,246,264,265,385,401,405,493,255,437,322,219,450,253,330,376,420,319,402,289,360,365,264,363,227,272,227,226,402,297,418,496,493,324,384,253,354,332,227,224,218,231,245,402,408,452,495,308,213,359,386,431,484,349,458,301,327,412,254,246,223,354,373,216,442,371,269,374,425,494,380,382,206,214,257,413,497,222,236,446,470,295,305,410,364,370,332,304,410,333,247,269,420,293,349,234,354,302,445,376,266,446,314,288,451,401,231,221,452,336,253,327,208,356,490,459,449,389,293,208,403,394,320,252,376,382,288,438,425,255,445,267,277,332,487,229,413,218,235,311,307,433,345,331,222,388,254,284,311,379,222,351,287,300,436,500,269,232,488,487,430,312,480,467,484,350,472,378,359,389,274,348,249,389,205,250,316,376,303,253,224,443,480,448,471,412,406,400,298,225,412,479,267,292,237,331,314,218,353,246,326,358,403,246,373,378,243,443,483,235,470,218,457,309,296,300,414,356,220,255,208,451,418,453,283,223,234,418,430,399,455,464,500,355,237,295,249,418,484,461,348,269,381,211,405,414,410,326,345,276,298,374,401,272,492,475,282,367,413,204,430,481,277,454,220,457,291,463,493,396,228,431,481,432,468,390,229,214,233,259,301,330,488,292,421,340,336,454,200,315,471,238,277,307,361,433,452,305,201,339,0
HARYANA,SONIPAT,28.9930823,77.0150735,288,274,347,322,237,405,440,476,291,447,359,252,443,420,206,347,243,412,455,451,223,280,322,266,436,244,210,336,377,217,375,350,347,430,353,402,317,485,495,444,355,252,435,376,397,475,231,275,385,362,412,295,478,364,413,226,417,245,375,391,355,431,427,357,430,201,255,498,330,475,314,325,280,463,490,477,362,419,314,387,305,434,444,278,248,327,443,452,222,214,401,400,319,211,324,357,265,364,465,321,232,468,441,482,441,380,226,404,201,412,440,476,235,215,372,259,430,357,289,436,484,263,222,460,247,246,430,338,336,393,419,495,484,227,310,402,463,266,439,213,489,446,358,401,486,444,286,251,324,236,472,500,433,210,363,303,385,376,307,336,473,410,380,410,308,328,266,290,208,279,395,409,272,292,245,285,217,243,490,244,367,361,208,355,386,373,258,465,210,480,202,229,347,241,440,287,292,461,238,478,457,222,336,280,387,375,271,400,419,407,421,289,221,379,463,363,288,207,201,480,385,474,265,392,325,397,293,498,307,240,306,306,395,226,217,299,203,409,348,213,498,310,237,287,317,353,499,278,200,265,437,288,451,229,386,229,471,304,202,251,309,486,229,443,476,333,428,230,480,326,258,388,306,390,387,296,343,339,392,207,204,493,365,354,296,481,255,327,492,448,420,318,205,317,260,240,457,268,320,0
HARYANA,YAMUNANAGAR,30.1290485,77.2673901,258,266,398,224,428,478,211,256,284,248,475,279,223,386,491,248,299,327,262,400,315,438,265,477,371,306,347,261,365,267,272,270,496,350,480,492,326,267,359,252,471,425,401,293,487,389,346,479,495,366,418,412,353,260,350,408,486,413,253,231,346,333,471,219,414,201,496,428,269,423,466,313,479,498,285,387,329,433,247,234,309,222,204,436,286,385,404,327,375,439,297,209,365,348,347,367,497,218,214,405,319,369,463,225,221,449,473,343,265,394,291,252,479,353,382,388,358,347,337,214,200,223,481,359,360,242,453,411,344,467,447,484,372,291,338,213,491,206,300,267,494,440,249,342,423,446,297,282,313,389,243,476,293,280,430,422,278,273,440,299,258,412,473,440,426,326,304,263,359,452,353,231,276,435,441,347,412,342,424,473,428,416,418,465,363,489,209,249,469,305,438,417,273,391,418,454,200,409,291,472,218,225,364,433,352,414,417,435,219,294,433,268,499,290,408,285,219,375,249,388,404,277,203,438,387,331,277,484,264,374,363,342,454,489,399,356,429,200,223,468,414,489,315,304,303,299,209,283,462,500,214,301,384,475,403,211,363,239,328,333,495,415,417,362,349,241,258,489,225,246,251,499,371,495,464,454,316,481,344,319,310,471,294,227,213,342,388,257,466,456,397,421,431,236,426,486,437,323,436,0
HIMACHAL PRADESH,BILASPUR,31.3407,76.6875,63,208,0,231,59,174,282,73,251,250,62,140,214,294,38,144,225,249,1,5,257,290,22,69,281,58,55,290,266,217,98,12,150,127,44,244,129,111,71,229,263,145,25,109,0,175,220,257,37,87,34,248,299,247,286,16,17,262,206,99,11,218,101,264,200,87,29,126,290,30,137,45,233,209,263,174,224,7,106,246,116,30,234,58,43,290,249,104,234,112,212,189,298,100,9,19,45,262,173,213,53,30,221,64,232,104,180,36,5,201,69,9,295,10,8,90,61,18,139,249,205,18,278,185,161,156,236,154,49,10,102,46,21,146,248,147,231,255,53,143,247,145,129,272,279,170,232,190,162,188,91,217,77,107,188,88,278,105,93,214,149,172,33,300,109,26,168,190,55,168,3,267,50,52,28,77,27,106,147,158,61,107,236,244,293,0,133,139,52,142,11,292,202,155,144,201,212,272,70,31,293,283,66,294,199,228,97,54,168,232,80,58,177,17,64,185,223,116,126,243,118,245,294,165,194,202,251,256,145,111,6,158,52,282,46,178,172,140,35,196,147,180,248,68,138,208,99,134,180,235,212,107,152,213,135,30,82,98,81,107,246,240,119,177,158,40,199,250,294,108,234,90,292,256,275,226,80,261,25,75,178,214,220,29,37,290,214,216,25,260,211,106,143,271,221,116,213,115,27,0
HIMACHAL PRADESH,CHAMBA,32.5533633,76.1258083,141,221,264,251,75,274,95,8,127,63,178,9,154,113,231,94,178,165,0,65,272,44,47,186,72,4,168,25,266,28,76,250,193,45,145,110,43,37,230,83,231,73,259,94,244,19,185,23,298,21,223,254,57,133,149,204,116,261,126,51,81,38,239,196,239,58,196,70,15,137,292,59,89,112,177,150,106,174,0,221,289,145,167,255,217,274,141,220,210,297,21,253,12,101,130,174,111,186,67,175,183,126,52,132,296,158,271,167,207,126,7,258,63,175,249,126,188,94,33,238,290,139,239,130,114,282,73,225,74,50,99,159,121,210,88,262,132,7,217,172,87,206,18,178,110,282,43,224,21,156,209,49,284,248,172,102,125,103,280,137,61,62,39,92,272,296,152,70,141,202,24,172,13,71,237,39,128,171,23,137,145,42,227,86,241,244,129,299,271,71,16,155,29,88,3,103,247,26,251,175,247,34,262,300,240,145,139,130,262,101,154,279,265,220,238,67,256,292,80,247,76,79,67,134,237,59,300,212,137,34,237,59,8,209,149,273,3,27,65,213,126,90,7,271,271,264,103,285,5,281,108,238,111,76,158,224,221,103,234,199,258,229,282,206,285,255,9,97,295,262,93,208,8,11,210,171,4,223,145,66,263,215,183,91,4,136,211,169,53,46,73,72,32,113,123,162,131,82,82,0
