State/UT,District,Latitude,Longitude,1/1/2022,1/2/2022,1/3/2022,1/4/2022,1/5/2022,1/6/2022,1/7/2022,1/8/2022,1/9/2022,1/10/2022,1/11/2022,1/12/2022,1/13/2022,1/14/2022,1/15/2022,1/16/2022,1/17/2022,1/18/2022,1/19/2022,1/20/2022,1/21/2022,1/22/2022,1/23/2022,1/24/2022,1/25/2022,1/26/2022,1/27/2022,1/28/2022,1/29/2022,1/30/2022,1/31/2022,2/1/2022,2/2/2022,2/3/2022,2/4/2022,2/5/2022,2/6/2022,2/7/2022,2/8/2022,2/9/2022,2/10/2022,2/11/2022,2/12/2022,2/13/2022,2/14/2022,2/15/2022,2/16/2022,2/17/2022,2/18/2022,2/19/2022,2/20/2022,2/21/2022,2/22/2022,2/23/2022,2/24/2022,2/25/2022,2/26/2022,2/27/2022,2/28/2022,3/1/2022,3/2/2022,3/3/2022,3/4/2022,3/5/2022,3/6/2022,3/7/2022,3/8/2022,3/9/2022,3/10/2022,3/11/2022,3/12/2022,3/13/2022,3/14/2022,3/15/2022,3/16/2022,3/17/2022,3/18/2022,3/19/2022,3/20/2022,3/21/2022,3/22/2022,3/23/2022,3/24/2022,3/25/2022,3/26/2022,3/27/2022,3/28/2022,3/29/2022,3/30/2022,3/31/2022,4/1/2022,4/2/2022,4/3/2022,4/4/2022,4/5/2022,4/6/2022,4/7/2022,4/8/2022,4/9/2022,4/10/2022,4/11/2022,4/12/2022,4/13/2022,4/14/2022,4/15/2022,4/16/2022,4/17/2022,4/18/2022,4/19/2022,4/20/2022,4/21/2022,4/22/2022,4/23/2022,4/24/2022,4/25/2022,4/26/2022,4/27/2022,4/28/2022,4/29/2022,4/30/2022,5/1/2022,5/2/2022,5/3/2022,5/4/2022,5/5/2022,5/6/2022,5/7/2022,5/8/2022,5/9/2022,5/10/2022,5/11/2022,5/12/2022,5/13/2022,5/14/2022,5/15/2022,5/16/2022,5/17/2022,5/18/2022,5/19/2022,5/20/2022,5/21/2022,5/22/2022,5/23/2022,5/24/2022,5/25/2022,5/26/2022,5/27/2022,5/28/2022,5/29/2022,5/30/2022,5/31/2022,6/1/2022,6/2/2022,6/3/2022,6/4/2022,6/5/2022,6/6/2022,6/7/2022,6/8/2022,6/9/2022,6/10/2022,6/11/2022,6/12/2022,6/13/2022,6/14/2022,6/15/2022,6/16/2022,6/17/2022,6/18/2022,6/19/2022,6/20/2022,6/21/2022,6/22/2022,6/23/2022,6/24/2022,6/25/2022,6/26/2022,6/27/2022,6/28/2022,6/29/2022,6/30/2022,7/1/2022,7/2/2022,7/3/2022,7/4/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/9/2022,7/10/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/16/2022,7/17/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/23/2022,7/24/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,7/30/2022,7/31/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/6/2022,8/7/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/13/2022,8/14/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/20/2022,8/21/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/27/2022,8/28/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/3/2022,9/4/2022,9/5/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/10/2022,9/11/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/17/2022,9/18/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/24/2022,9/25/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/1/2022,10/2/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/8/2022,10/9/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/15/2022,10/16/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/22/2022,10/23/2022,10/24/2022,10/25/2022,10/26/2022
BIHAR,AURANGABAD,24.7033,84.3542,362,306,649,325,129,565,453,385,480,270,425,583,54,61,583,217,268,685,208,122,422,531,194,198,308,216,587,173,133,419,15,259,649,58,556,509,391,696,174,553,694,300,577,136,185,98,404,660,177,169,290,47,669,24,15,258,473,661,466,619,17,384,629,669,387,545,301,352,309,57,217,347,422,162,591,233,179,114,643,170,591,304,658,524,625,116,374,304,687,263,281,459,141,663,583,359,652,407,107,429,262,425,278,563,560,353,306,148,9,565,536,330,640,220,423,525,476,7,400,568,146,326,461,78,353,598,650,102,192,378,207,454,325,689,23,201,546,66,78,19,137,156,279,675,512,236,664,363,109,601,152,568,339,448,482,101,577,90,140,465,122,600,324,47,312,450,453,531,5,567,635,183,163,286,646,174,140,470,514,289,37,136,103,78,116,81,513,210,58,362,92,246,625,125,90,482,307,50,297,173,41,64,14,618,229,138,122,635,137,146,163,450,697,620,523,5,77,239,76,75,675,269,211,293,10,121,448,391,639,592,405,181,547,522,380,159,465,678,403,117,523,413,492,681,655,468,563,195,592,91,396,359,376,149,157,691,379,378,533,210,26,184,104,219,352,400,556,12,547,138,691,554,664,260,124,671,57,292,611,618,272,221,296,39,466,271,602,36,94,535,182,367,197,557,219,38,62,104,592
BIHAR,BANKA,24.8874,86.9198,252,344,267,147,607,649,667,418,130,566,52,239,141,367,530,444,117,206,377,159,348,38,207,479,207,210,293,270,58,334,534,406,506,384,414,120,254,115,484,550,579,105,481,152,309,278,17,444,370,144,70,540,559,633,322,556,566,227,654,594,229,622,241,177,538,142,301,479,157,15,573,240,16,222,642,571,410,208,431,332,270,210,404,334,582,485,176,177,537,16,415,515,243,420,193,321,352,284,78,335,290,154,228,626,583,559,395,126,407,259,101,660,235,191,587,648,183,435,420,469,531,454,214,184,495,280,348,381,230,588,671,306,525,264,250,502,423,698,684,231,688,591,472,516,549,265,528,494,456,692,623,20,518,580,303,278,692,254,201,66,464,458,572,77,410,601,573,422,232,649,472,33,620,323,236,256,576,167,518,274,688,646,179,47,386,131,203,369,59,589,678,155,312,640,399,86,474,316,618,609,9,694,317,579,471,677,611,508,469,619,482,209,354,97,566,365,127,58,608,496,678,309,468,597,585,670,592,118,425,583,63,304,316,121,561,622,474,434,413,580,556,327,42,275,60,643,460,248,477,665,413,363,486,316,588,140,320,458,330,51,44,104,511,575,395,486,128,213,138,415,475,308,631,383,520,214,547,504,448,451,160,34,318,93,365,448,71,378,240,219,580,365,555,411,274,635,15,678,152
BIHAR,BEGUSARAI,25.4181638,86.1271542,645,207,591,163,280,574,555,176,366,14,252,695,306,497,443,677,123,352,592,368,595,192,341,165,273,199,498,656,161,178,398,198,562,608,556,80,630,221,347,521,344,369,233,643,85,338,312,197,317,532,593,504,422,36,595,545,267,42,518,294,600,41,635,631,374,135,449,484,376,116,626,160,616,462,508,634,273,522,402,196,285,422,349,152,244,446,475,165,587,581,481,657,308,514,494,665,574,153,358,388,315,407,25,482,122,667,356,478,575,226,217,419,156,596,639,102,413,290,405,604,363,249,29,584,55,2,24,365,538,334,242,574,205,229,671,395,76,525,23,48,657,233,162,293,35,467,525,223,542,545,94,617,116,409,657,418,427,494,366,695,567,514,504,456,402,66,366,45,507,355,333,551,32,461,85,118,264,351,411,233,42,306,656,75,469,105,570,64,645,93,517,146,407,525,368,62,543,660,169,698,49,476,686,91,630,621,199,527,248,523,209,81,539,505,158,476,263,492,454,282,700,4,105,616,247,317,525,150,341,366,341,406,138,604,430,119,237,590,186,179,308,303,395,49,663,81,320,420,450,30,678,47,354,577,534,254,465,173,172,73,463,363,283,131,585,63,302,672,604,649,620,521,536,5,240,162,121,593,490,574,50,622,276,496,600,288,57,109,524,247,213,698,440,614,315,578,519,125,106
BIHAR,BHAGALPUR,25.242453,86.9842256,299,559,524,421,613,312,145,647,130,21,54,471,152,35,263,211,279,183,169,634,207,264,215,427,91,463,100,154,505,696,92,422,68,661,665,680,597,647,285,530,475,505,591,308,553,127,576,271,517,482,514,22,530,165,577,602,518,576,443,150,62,571,299,204,205,525,359,405,519,291,42,90,660,688,637,469,433,668,476,18,442,47,180,560,519,274,24,550,147,365,410,629,338,266,47,459,349,6,331,317,307,33,268,570,622,552,696,617,502,524,284,231,141,557,617,120,479,395,513,245,185,347,421,156,90,140,89,471,73,59,458,392,414,417,198,322,434,144,171,609,138,446,481,481,358,252,586,397,11,259,41,209,602,185,150,639,178,635,397,156,238,144,65,43,443,191,339,89,264,226,84,304,434,130,523,678,210,15,374,240,290,124,370,169,95,393,578,90,54,636,370,40,695,125,582,566,48,78,236,496,420,472,48,311,427,592,479,14,621,353,640,377,622,651,432,204,31,546,327,559,540,572,210,376,144,687,34,426,597,96,552,547,226,31,12,483,402,472,610,498,415,393,175,104,338,73,194,359,356,561,385,286,266,679,545,277,438,439,46,95,229,538,307,389,342,693,539,649,9,158,281,260,103,167,226,239,212,544,551,221,238,306,20,499,409,585,651,684,37,615,221,62,510,673,137,60,473,345,181
BIHAR,BHOJPUR,25.466155,84.5222189,294,502,307,66,68,342,326,621,372,308,587,607,363,309,273,99,197,642,27,565,231,661,418,78,664,362,585,446,241,118,555,626,647,523,423,257,398,209,640,103,1,141,599,138,201,468,596,699,403,85,563,289,657,614,63,290,32,235,55,494,575,392,583,316,249,407,397,699,206,641,532,4,151,348,198,68,92,339,398,174,204,546,489,162,193,348,561,322,336,333,155,453,560,300,619,34,393,48,383,210,434,292,700,244,554,66,533,57,131,373,612,6,245,680,225,557,580,296,618,350,25,209,635,506,215,349,158,604,302,395,279,75,193,124,389,184,107,407,314,259,99,650,673,522,649,634,234,346,232,273,537,462,91,225,123,683,175,688,587,625,161,654,483,426,199,202,700,347,231,182,570,215,303,675,52,74,578,337,219,591,597,170,683,483,470,59,131,694,372,559,312,361,407,212,191,487,66,596,423,386,446,617,159,660,238,531,300,146,261,404,23,103,53,572,654,30,577,541,426,472,545,641,604,378,642,649,434,462,638,606,391,295,435,163,353,417,367,226,589,656,512,480,648,508,607,383,310,436,41,619,374,552,501,219,428,192,249,489,82,452,554,537,102,165,562,578,599,645,350,585,514,338,328,254,296,116,153,279,324,38,580,56,643,496,179,376,512,160,216,244,45,241,84,145,357,345,487,689,71
BIHAR,BUXAR,25.5647103,83.9777482,656,455,684,679,31,171,180,489,579,519,158,340,489,207,570,474,486,473,94,625,425,297,83,422,472,654,12,402,500,235,589,441,650,41,236,367,520,338,518,466,155,50,520,259,133,478,457,306,458,124,300,335,161,199,95,32,572,582,574,237,95,383,192,449,316,518,288,582,32,655,461,173,21,127,571,108,418,390,595,649,222,649,377,639,200,173,253,481,21,417,50,315,295,205,312,413,674,107,59,415,69,352,598,645,77,411,450,54,360,200,418,673,425,409,141,262,319,434,364,169,672,390,42,355,672,678,270,484,677,522,104,257,56,250,90,546,20,70,379,253,353,250,601,313,138,506,412,112,447,146,583,471,668,660,82,598,366,677,253,447,64,306,442,598,232,537,268,11,122,497,144,329,439,519,395,513,460,412,551,482,165,163,52,429,45,208,22,362,59,113,236,361,296,445,384,180,550,129,328,557,422,469,254,530,76,362,9,170,603,25,3,93,98,93,413,692,152,401,313,281,110,162,33,544,68,646,34,585,165,562,646,685,314,640,281,274,322,231,344,186,142,539,591,623,538,531,493,261,635,658,147,269,110,287,361,443,325,172,339,613,560,14,57,553,317,580,218,606,644,401,603,442,106,319,639,363,290,14,481,502,194,380,468,258,35,169,124,507,311,236,505,673,360,663,200,286,618,353,632
BIHAR,DARBHANGA,26.1542045,85.8918454,503,635,199,399,310,681,361,268,104,225,96,502,453,410,309,169,406,696,504,47,609,348,483,589,463,249,426,231,376,34,279,46,606,472,63,686,333,409,344,239,307,466,406,164,439,167,296,676,15,398,194,214,136,407,320,543,170,675,163,430,341,478,80,610,111,362,61,681,217,638,35,14,528,376,506,295,315,676,93,145,190,186,385,380,379,347,512,486,593,601,400,250,4,492,694,246,614,173,537,267,236,545,67,180,175,649,446,350,313,177,339,139,614,691,243,420,187,539,440,432,143,610,292,185,524,565,411,529,648,30,22,195,168,255,27,366,239,461,478,179,243,567,592,148,199,290,463,394,10,199,562,663,243,591,14,71,339,187,33,110,673,35,115,128,344,334,223,597,493,692,42,282,605,314,694,688,168,319,592,114,564,568,104,633,362,220,542,204,35,631,297,135,50,698,135,139,588,260,38,668,170,638,636,376,245,247,71,540,233,306,444,340,338,350,32,257,353,360,621,305,377,130,37,475,21,551,114,222,244,647,354,237,666,269,253,565,17,521,612,318,147,66,506,185,523,188,557,234,514,442,338,34,294,38,359,385,146,59,229,88,442,60,199,699,313,37,504,446,540,15,665,196,668,438,399,497,293,445,144,447,202,534,674,480,214,449,427,534,130,234,392,386,100,482,41,42,631,590,87
BIHAR,EAST CHAMPARAN,26.6098139,84.8567932,345,450,474,403,513,492,440,62,561,620,259,498,382,458,129,117,591,401,504,458,443,172,653,46,264,256,233,246,148,453,376,541,223,60,6,460,280,496,442,324,3,419,394,217,531,306,536,167,695,142,372,390,408,127,174,323,155,435,693,611,251,475,213,226,584,371,256,366,146,180,416,616,144,279,167,528,605,321,500,228,488,478,372,130,442,655,682,466,526,83,242,271,131,500,486,314,168,492,652,365,586,394,320,273,589,625,601,564,655,303,174,509,374,564,503,77,400,585,453,391,234,688,346,120,286,584,492,549,510,207,639,504,654,362,164,519,187,298,52,85,14,88,615,681,492,67,683,638,677,167,274,393,350,10,413,240,174,441,69,58,588,140,73,621,225,585,41,369,615,691,20,255,443,443,696,61,553,657,96,457,473,599,577,569,64,129,653,626,475,669,465,542,521,550,19,594,125,41,33,525,80,384,234,571,649,392,348,540,582,341,418,163,310,145,669,47,280,76,209,148,387,103,481,647,49,198,472,625,55,446,22,253,694,597,60,591,606,152,111,685,699,235,162,267,266,78,230,217,655,274,606,464,28,378,16,515,503,668,388,19,392,451,679,344,62,458,25,349,371,548,167,521,229,387,240,458,47,436,638,256,240,650,233,349,229,603,347,505,595,560,333,535,643,236,502,292,293,424,361
BIHAR,GAYA,24.7913957,85.0002336,575,154,297,664,47,380,436,57,104,636,11,260,259,55,481,222,469,13,476,211,231,134,420,505,596,104,484,182,465,528,543,16,530,13,147,528,107,482,612,563,470,7,11,232,611,582,465,428,649,76,73,634,96,248,684,600,698,432,503,398,409,378,265,439,106,579,669,377,327,337,599,582,604,389,99,650,195,227,506,579,547,91,678,203,14,157,449,412,582,321,214,386,666,303,248,31,257,679,493,596,600,98,248,241,462,15,166,8,36,167,124,95,410,627,111,695,439,288,380,569,389,484,146,6,630,176,415,279,283,368,536,46,141,34,212,272,60,115,483,53,26,288,318,272,679,344,323,569,275,639,300,312,211,596,307,323,1,4,452,273,508,351,643,69,443,385,115,602,58,532,4,104,2,408,452,456,11,231,376,294,69,319,301,687,407,161,271,116,31,359,265,215,194,118,92,264,288,183,378,7,11,156,147,650,566,322,460,278,564,5,542,258,365,45,43,229,144,3,415,266,403,590,663,594,374,104,480,492,654,381,186,626,634,496,65,47,464,577,585,302,190,519,111,489,472,154,87,316,609,240,2,223,40,50,83,6,688,544,122,508,137,527,152,15,664,637,317,382,367,195,680,518,51,552,299,215,301,434,116,365,339,310,435,411,138,525,114,334,102,649,236,518,236,364,695,574,8,557,6
BIHAR,GOPALGANJ,26.4831584,84.43655,297,166,500,76,65,608,91,642,536,681,459,627,691,451,234,543,299,110,584,571,238,699,534,35,639,189,247,262,595,534,421,553,180,84,321,693,158,686,680,368,282,655,640,256,443,339,543,174,586,352,461,649,280,180,571,584,520,154,660,277,633,389,600,305,193,684,499,238,131,503,247,668,680,461,100,256,180,622,409,441,251,258,683,343,542,162,443,236,112,274,696,113,201,357,32,68,300,342,616,569,287,375,492,33,611,249,232,492,49,562,668,670,277,625,193,260,563,91,393,49,300,559,543,510,31,145,212,228,409,584,141,427,188,502,18,630,119,142,395,44,109,236,9,54,426,471,123,177,587,199,582,92,469,593,696,329,426,257,300,23,46,645,91,466,292,444,661,653,353,558,189,682,566,310,671,141,226,351,454,417,307,20,200,317,106,415,577,229,8,678,385,78,185,230,651,471,666,496,23,385,602,213,640,387,530,439,99,574,140,693,43,185,395,168,34,495,63,682,618,638,422,572,17,620,522,292,419,424,420,69,278,696,619,206,550,15,218,683,220,71,180,619,285,96,361,624,87,578,599,341,166,11,147,120,688,687,284,89,41,65,65,430,519,652,656,643,499,27,142,478,250,537,267,512,656,318,108,125,16,608,352,258,587,11,590,232,679,364,101,350,508,403,667,458,153,145,649,334,18
BIHAR,JAMUI,24.9195147,86.224718,548,628,394,28,227,323,439,505,568,693,105,81,174,29,66,209,31,442,510,632,500,361,126,75,634,249,5,440,297,112,545,253,464,111,286,381,664,654,90,672,342,599,298,371,583,30,56,354,276,302,301,364,599,356,646,553,677,63,627,679,44,86,381,18,437,334,397,477,64,347,526,462,450,274,414,315,216,560,537,610,43,152,153,6,386,169,345,397,274,320,212,237,17,409,277,459,35,433,205,285,89,212,129,508,480,271,508,290,569,528,613,520,341,338,303,74,274,393,544,658,31,547,321,635,269,361,598,476,390,100,596,147,666,245,38,569,68,697,100,422,402,359,223,544,453,355,694,184,17,513,539,608,11,591,335,365,389,423,679,345,389,318,642,260,261,242,36,680,267,396,450,289,397,12,67,383,164,258,128,289,29,252,459,185,260,499,484,396,685,415,548,495,643,266,556,453,499,428,590,83,66,380,222,612,39,377,595,420,381,223,662,165,26,38,38,465,540,283,529,137,235,416,190,291,142,318,540,281,163,684,384,314,463,2,550,73,640,352,571,26,577,196,352,228,252,308,440,517,111,207,685,427,605,648,215,480,654,169,276,79,336,681,604,158,144,35,33,199,266,659,569,562,278,139,323,137,447,57,81,267,502,527,162,15,113,513,675,361,466,575,207,390,257,84,243,570,192,334,554
BIHAR,JEHANABAD,25.2132649,84.9853322,370,66,626,128,624,36,410,419,566,381,151,240,38,460,333,467,517,595,427,300,629,32,215,231,549,207,163,446,360,474,622,338,25,518,46,145,440,690,631,567,607,509,72,303,603,179,469,571,655,426,131,377,432,185,430,360,560,391,293,8,323,392,28,504,467,315,523,604,699,33,557,469,238,257,552,549,395,272,559,463,178,376,640,512,300,692,332,248,669,300,359,584,547,205,80,583,254,237,588,38,581,257,35,60,176,686,80,644,393,23,345,582,622,207,31,402,630,298,147,494,52,662,556,104,367,538,565,329,464,299,282,646,294,40,499,91,217,84,105,674,105,538,514,200,513,586,304,425,169,236,239,560,689,225,58,535,562,436,649,559,489,360,674,86,380,577,613,144,229,540,559,122,211,74,593,410,582,540,662,299,199,594,67,249,216,267,356,660,45,441,216,303,414,534,552,371,55,632,597,606,67,482,323,264,242,699,124,449,63,382,625,320,317,672,361,636,517,339,284,514,229,120,422,60,365,581,585,103,231,62,509,695,205,483,689,312,113,68,532,589,243,581,653,154,130,546,401,104,528,80,139,638,463,517,364,475,588,435,105,355,549,608,473,545,356,221,655,318,647,244,477,290,430,673,188,291,635,26,394,539,44,537,407,74,627,544,656,152,42,65,152,287,491,22,560,147,420,102,509
BIHAR,KAIMUR,24.9080554,83.5323391,387,196,308,321,502,2,152,344,412,669,689,238,441,667,656,117,98,472,210,408,191,75,470,687,519,207,679,579,214,683,686,24,169,216,56,58,248,376,362,110,139,323,191,618,26,34,530,200,68,117,414,334,5,572,461,294,216,427,291,332,523,13,275,187,668,111,234,623,464,33,78,121,168,532,95,117,611,635,434,394,35,634,255,31,148,503,103,376,69,607,571,487,653,665,253,530,158,213,691,620,290,17,660,94,310,247,700,501,101,407,131,494,538,377,117,382,528,268,62,490,570,526,344,575,661,233,633,557,580,72,100,61,176,309,397,189,89,630,541,200,313,391,222,41,115,441,2,221,34,246,643,377,314,661,212,586,255,484,283,484,245,638,530,288,231,666,328,338,160,179,657,106,379,15,355,650,81,39,45,540,236,272,638,156,97,649,95,431,31,14,56,532,632,416,661,234,407,664,294,79,604,448,108,639,625,127,672,619,275,386,374,185,4,327,624,314,275,554,617,151,174,38,450,368,259,424,29,225,97,693,426,124,695,652,324,276,148,421,256,458,396,131,438,663,480,578,688,375,651,51,671,182,497,419,276,525,52,595,217,70,242,291,301,327,76,159,42,183,223,173,613,415,289,381,282,18,149,567,416,23,197,346,410,183,571,6,497,679,590,422,522,285,238,342,78,643,356,571,107
BIHAR,KATIHAR,25.5540648,87.5591073,31,356,408,651,510,20,48,487,387,380,83,346,232,666,377,361,388,463,146,167,104,391,645,387,326,210,376,24,18,498,635,531,190,241,681,674,248,19,430,169,526,187,314,347,422,223,233,170,224,552,109,110,106,223,551,660,440,254,644,155,19,465,195,299,548,154,538,286,107,681,239,12,649,295,18,480,402,211,361,218,116,691,378,189,109,645,353,650,269,359,649,620,609,531,27,362,647,556,505,19,410,597,369,313,338,186,347,237,145,165,677,580,433,649,199,36,555,179,656,674,667,50,374,150,338,176,406,385,346,577,386,624,242,89,601,583,672,192,15,439,540,56,436,647,193,234,597,130,172,48,374,532,309,277,171,337,418,573,257,416,371,97,375,655,35,249,334,194,32,180,543,496,439,416,207,177,369,375,364,314,579,48,167,156,262,639,421,676,612,153,643,428,482,50,617,590,551,302,572,16,367,4,393,697,294,382,283,178,699,15,242,503,134,298,319,355,54,18,583,204,663,544,22,135,108,75,226,183,497,620,150,324,441,556,171,210,389,183,474,532,394,491,158,81,5,292,372,133,306,443,304,663,320,627,562,414,136,27,166,592,523,167,106,69,631,436,203,78,418,132,353,424,153,643,281,313,103,262,294,578,1,336,559,25,697,644,290,463,186,445,584,37,35,592,395,228,567,257,190
BIHAR,KHAGARIA,25.50452,86.4701416,59,85,510,191,193,261,98,479,489,430,119,37,663,589,241,194,626,109,283,32,248,508,213,267,437,666,393,306,394,400,656,471,464,80,91,566,134,685,217,415,22,195,371,616,261,623,373,318,249,526,326,90,522,700,51,535,390,181,284,368,317,159,195,353,465,205,325,282,631,457,456,89,531,44,339,355,474,333,309,162,188,97,142,295,594,157,419,686,475,61,569,595,335,481,628,385,260,183,103,48,631,466,661,65,416,25,409,2,20,278,281,366,293,47,84,200,75,452,249,369,409,582,461,102,9,621,369,150,13,490,173,51,47,394,493,616,373,432,354,545,700,372,218,62,678,338,271,497,229,43,396,76,217,136,233,419,633,408,105,576,346,122,301,305,647,654,126,35,156,64,551,670,686,449,381,63,122,658,425,400,360,494,519,550,620,353,58,182,385,136,71,307,564,412,457,425,537,284,458,513,182,355,546,453,87,669,592,519,328,121,21,334,193,694,339,432,655,11,347,219,369,217,567,423,137,138,240,587,223,457,343,410,192,160,480,179,169,242,631,420,532,47,655,579,51,322,119,61,401,270,560,346,587,237,202,692,69,81,109,74,671,305,160,26,428,542,562,692,101,65,186,211,53,359,227,688,374,54,652,543,100,461,631,635,676,181,348,260,113,387,298,8,81,655,313,29,550,268,143
BIHAR,KISHANGANJ,26.0982167,87.9450379,371,2,693,89,326,362,392,210,684,269,528,389,436,119,565,233,328,30,298,524,687,46,51,37,558,189,88,612,325,519,616,208,417,533,204,549,246,422,699,275,215,561,192,105,542,8,527,657,26,254,370,379,655,302,258,76,58,58,618,693,354,658,298,57,252,351,663,247,34,151,21,638,442,518,440,312,150,156,111,665,556,692,423,26,686,582,212,234,107,380,513,448,185,442,81,558,156,616,150,63,106,74,653,100,56,50,74,383,606,190,559,536,670,110,137,98,486,484,233,159,386,669,394,131,682,244,469,662,493,287,544,469,149,386,437,403,692,149,512,485,338,258,632,41,314,220,637,8,325,230,163,247,543,573,549,278,148,140,650,508,97,25,463,690,27,82,637,140,655,511,571,646,46,183,287,344,20,564,55,167,390,432,77,471,252,620,81,276,150,389,383,222,442,399,255,595,216,223,73,664,303,212,41,31,336,389,645,622,401,238,409,650,283,439,568,202,235,43,308,140,468,698,433,509,544,383,293,441,56,438,375,523,467,289,44,83,650,280,567,66,205,23,30,666,398,654,329,462,426,540,586,184,68,326,475,270,141,237,24,454,570,682,110,115,683,581,667,665,220,485,581,105,168,368,145,377,71,333,143,213,542,37,613,92,67,134,29,304,321,591,349,360,621,345,630,583,361,632,168
BIHAR,LAKHISARAI,25.1571454,86.0951592,693,330,529,360,617,416,6,104,630,575,101,607,14,211,114,642,334,84,32,207,513,676,460,404,40,154,309,429,592,59,173,208,526,460,635,691,82,205,523,200,421,257,419,528,260,354,161,200,5,251,388,524,250,561,125,448,71,101,421,188,43,88,149,520,295,144,372,110,417,303,605,370,162,640,212,277,75,166,528,298,601,13,23,246,293,41,451,372,157,165,292,298,433,206,540,334,237,372,99,100,36,661,132,65,384,688,146,144,670,576,398,697,132,204,538,9,239,32,296,449,273,209,51,511,4,81,331,663,441,495,118,281,92,49,365,447,545,372,363,354,117,372,193,449,405,277,347,126,604,210,492,657,272,130,682,382,365,493,242,425,462,525,383,14,93,123,547,172,432,251,215,116,173,266,513,516,404,428,530,244,323,205,236,206,42,291,624,129,69,10,546,204,134,9,376,42,417,170,275,579,378,28,665,638,317,397,19,690,336,669,128,90,355,510,636,21,382,96,94,61,467,113,23,411,111,575,452,468,498,642,579,253,68,631,199,49,507,590,116,38,386,105,608,501,692,432,188,320,488,233,178,510,661,128,674,396,196,506,320,127,55,374,507,684,626,582,127,102,504,27,279,548,592,191,685,408,11,235,665,319,256,576,495,92,657,678,692,699,213,500,676,167,113,483,156,167,126,540,192
BIHAR,MADHEPURA,25.9239677,86.7946387,137,675,112,337,228,580,689,391,637,328,656,228,548,72,604,472,622,454,285,693,448,39,261,353,549,41,281,158,449,497,556,350,303,607,200,613,577,564,58,499,483,363,26,597,53,207,304,141,203,682,699,64,455,568,383,237,274,297,184,350,477,54,448,205,172,623,462,315,504,29,187,425,491,670,377,513,649,320,465,558,175,56,590,640,634,238,537,420,638,547,76,139,435,525,547,182,358,398,661,562,277,588,196,670,497,532,572,502,599,276,551,348,47,575,23,435,42,139,322,272,296,444,645,220,483,372,553,447,532,335,209,319,431,241,612,303,269,338,646,676,482,137,599,369,587,35,358,623,128,652,201,456,646,448,644,293,242,242,549,682,420,173,186,84,191,202,63,616,99,638,529,698,287,267,60,99,56,218,410,629,229,230,52,407,359,551,181,164,375,624,72,72,384,435,586,44,419,409,156,444,290,229,82,256,669,111,267,393,350,219,96,475,618,396,233,540,33,207,377,31,172,368,343,381,421,158,638,316,299,548,448,684,620,428,596,308,183,510,466,614,335,96,210,697,350,86,116,202,375,601,486,586,463,559,492,137,255,401,85,369,247,571,623,643,536,672,617,481,172,468,427,69,46,310,339,222,521,259,10,97,141,565,371,68,130,541,487,470,183,159,130,298,536,316,377,418,698,683,578
BIHAR,MADHUBANI,26.3482938,86.0711661,326,596,72,505,651,390,528,326,568,54,640,493,342,26,621,233,501,553,383,536,204,600,584,449,581,145,146,655,357,122,390,630,221,659,289,603,297,15,405,301,462,18,425,239,38,684,306,624,387,84,56,123,459,645,158,349,657,617,292,518,537,204,290,318,46,305,88,40,221,102,576,149,192,222,47,38,43,556,224,567,313,390,622,121,370,343,659,50,158,472,522,295,7,243,649,100,364,571,478,11,514,219,319,313,394,338,177,335,116,102,606,606,224,472,356,242,603,101,590,685,341,194,345,635,605,535,48,209,519,315,251,100,642,37,626,414,199,369,696,267,351,683,36,523,405,424,252,107,288,536,607,41,68,452,116,171,384,303,120,647,643,613,544,197,649,146,571,536,680,77,434,449,171,161,155,610,219,106,224,211,364,499,201,200,533,328,336,79,109,591,160,204,579,283,194,336,53,460,185,32,527,251,228,387,94,622,386,159,188,686,406,376,369,338,66,268,525,457,282,667,695,440,446,684,81,355,196,325,106,644,501,565,419,575,477,219,13,542,630,434,279,570,476,538,322,377,220,115,389,557,70,118,226,282,257,566,80,52,650,575,33,64,197,687,507,131,252,123,357,444,684,10,505,200,312,346,172,409,74,682,32,40,513,573,155,582,362,460,115,288,584,396,652,605,270,449,567,678,384
